Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;Absorbance mixed1;Transmittance mixed1;Absorbance Blå2_Rød1__1;Transmittance Blå2_Rød1__1;Absorbance Blå1_Rød2__1;Transmittance Blå1_Rød2__1;Absorbance Rød2_Gul1__1;Transmittance Rød2_Gul1__1;Absorbance Rød1_Gul2__1;Transmittance Rød1_Gul2__1;Absorbance Gul2_Blå1__1;Transmittance Gul2_Blå1__1;Absorbance Gul1_Blå2__1;Transmittance Gul1_Blå2__1;Absorbance Mixed2;Transmittance Mixed2;Absorbance Blå2_Rød1__2;Transmittance Blå2_Rød1__2;Absorbance Blå1_Rød2__2;Transmittance Blå1_Rød2__2;Absorbance Rød2_Gul1__2;Transmittance Rød2_Gul1__2;Absorbance Rød1_Gul2__2;Transmittance Rød1_Gul2__2;Absorbance Gul2_Blå1__2;Transmittance Gul2_Blå1__2;Absorbance Gul1_Blå2__2;Transmittance Gul1_Blå2__2;Absorbance Mixed3;Transmittance Mixed3;Absorbance Blå2_Rød1__3;Transmittance Blå2_Rød1__3;Absorbance Blå1_Rød2__3;Transmittance Blå1_Rød2__3;Absorbance Rød2_Gul1__3;Transmittance Rød2_Gul1__3;Absorbance Rød1_Gul2__3;Transmittance Rød1_Gul2__3;Absorbance  Gul2_Blå1__3;Transmittance  Gul2_Blå1__3;Absorbance Gul1_Blå2__3;Transmittance Gul1_Blå2__3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;mixed1;Blå2_Rød1__1;Blå1_Rød2__1;Rød2_Gul1__1;Rød1_Gul2__1;Gul2_Blå1__1;Gul1_Blå2__1;Mixed2;Blå2_Rød1__2;Blå1_Rød2__2;Rød2_Gul1__2;Rød1_Gul2__2;Gul2_Blå1__2;Gul1_Blå2__2;Mixed3;Blå2_Rød1__3;Blå1_Rød2__3;Rød2_Gul1__3;Rød1_Gul2__3; Gul2_Blå1__3;Gul1_Blå2__3;
434,160;3,000;0,100;0,000;100,000;0,139;72,549;3,000;0,100;0,000;100,000;0,128;74,459;3,000;0,100;0,018;96,003;0,144;71,709;0,924;11,917;0,009;98,042;0,074;84,265;0,900;12,577;1,736;1,836;1,814;1,533;1,193;6,412;0,921;11,985;0,009;97,954;0,031;93,037;0,561;27,492;1,727;1,874;1,821;1,511;1,189;6,478;0,915;12,155;0,006;98,584;0,076;83,994;0,875;13,322;1,707;1,964;1,831;1,474;1,176;6,670
434,455;3,000;0,100;0,000;100,000;0,139;72,681;3,000;0,100;0,000;100,000;0,128;74,512;3,000;0,100;0,018;96,026;0,144;71,801;0,921;11,996;0,008;98,083;0,074;84,288;0,897;12,677;1,722;1,895;1,804;1,572;1,189;6,470;0,918;12,079;0,009;98,020;0,031;93,108;0,560;27,545;1,719;1,910;1,804;1,569;1,184;6,544;0,914;12,199;0,006;98,680;0,075;84,065;0,872;13,415;1,696;2,013;1,821;1,511;1,171;6,746
434,750;3,000;0,100;0,000;100,000;0,138;72,812;3,000;0,100;0,000;100,000;0,127;74,576;3,000;0,100;0,018;95,979;0,144;71,840;0,919;12,042;0,008;98,094;0,074;84,336;0,895;12,724;1,722;1,895;1,800;1,587;1,187;6,494;0,916;12,138;0,009;98,013;0,031;93,137;0,559;27,588;1,714;1,932;1,804;1,569;1,183;6,558;0,912;12,236;0,006;98,716;0,075;84,065;0,871;13,449;1,694;2,025;1,810;1,548;1,166;6,816
435,045;3,000;0,100;0,000;100,000;0,138;72,860;3,000;0,100;0,000;100,000;0,127;74,679;3,000;0,100;0,018;96,024;0,143;71,940;0,919;12,049;0,008;98,133;0,073;84,464;0,895;12,720;1,733;1,849;1,801;1,581;1,188;6,482;0,916;12,139;0,008;98,067;0,030;93,219;0,559;27,632;1,720;1,904;1,822;1,508;1,184;6,540;0,912;12,241;0,005;98,756;0,075;84,187;0,870;13,490;1,700;1,995;1,817;1,523;1,163;6,869
435,340;3,000;0,100;0,000;100,000;0,138;72,830;3,000;0,100;0,000;100,000;0,126;74,750;3,000;0,100;0,017;96,055;0,143;71,934;0,918;12,086;0,008;98,167;0,073;84,433;0,896;12,715;1,730;1,861;1,804;1,569;1,188;6,483;0,916;12,145;0,008;98,071;0,030;93,271;0,558;27,660;1,718;1,914;1,829;1,481;1,183;6,562;0,910;12,289;0,005;98,776;0,075;84,210;0,869;13,532;1,706;1,966;1,823;1,503;1,162;6,882
435,635;3,000;0,100;0,000;100,000;0,138;72,846;3,000;0,100;0,000;100,000;0,126;74,836;3,000;0,100;0,017;96,077;0,143;72,019;0,915;12,161;0,008;98,195;0,073;84,482;0,894;12,772;1,713;1,937;1,792;1,614;1,183;6,556;0,913;12,231;0,008;98,107;0,030;93,397;0,557;27,708;1,710;1,948;1,819;1,519;1,179;6,623;0,908;12,359;0,005;98,805;0,075;84,226;0,866;13,620;1,695;2,017;1,806;1,563;1,160;6,914
435,930;3,000;0,100;0,000;100,000;0,137;72,948;3,000;0,100;0,000;100,000;0,126;74,880;2,933;0,117;0,017;96,156;0,142;72,130;0,915;12,173;0,008;98,219;0,073;84,558;0,890;12,868;1,708;1,960;1,781;1,655;1,177;6,660;0,910;12,316;0,008;98,105;0,030;93,428;0,557;27,752;1,701;1,991;1,806;1,564;1,176;6,672;0,905;12,441;0,005;98,788;0,075;84,191;0,863;13,717;1,684;2,069;1,794;1,609;1,156;6,978
436,225;3,000;0,100;0,000;100,000;0,136;73,100;3,000;0,100;0,000;100,000;0,125;74,917;3,000;0,100;0,017;96,194;0,141;72,241;0,914;12,188;0,008;98,265;0,072;84,660;0,890;12,881;1,712;1,941;1,782;1,651;1,175;6,686;0,908;12,357;0,008;98,187;0,029;93,503;0,556;27,786;1,703;1,982;1,810;1,548;1,174;6,693;0,903;12,501;0,005;98,813;0,075;84,216;0,861;13,758;1,683;2,075;1,806;1,562;1,154;7,016
436,520;2,986;0,103;0,000;100,000;0,136;73,139;3,000;0,100;0,000;100,000;0,126;74,900;3,000;0,100;0,017;96,166;0,141;72,231;0,910;12,309;0,008;98,229;0,073;84,578;0,887;12,964;1,702;1,986;1,774;1,683;1,172;6,728;0,906;12,410;0,008;98,155;0,030;93,360;0,555;27,850;1,690;2,040;1,789;1,624;1,172;6,722;0,901;12,558;0,005;98,826;0,074;84,264;0,860;13,815;1,676;2,107;1,797;1,594;1,151;7,070
436,815;2,955;0,111;0,000;100,000;0,136;73,092;2,926;0,119;0,000;100,000;0,125;74,916;2,938;0,115;0,017;96,195;0,141;72,222;0,908;12,367;0,008;98,214;0,073;84,564;0,886;12,998;1,701;1,990;1,770;1,696;1,172;6,726;0,905;12,432;0,008;98,188;0,030;93,315;0,554;27,912;1,691;2,037;1,785;1,642;1,168;6,791;0,899;12,625;0,005;98,815;0,074;84,299;0,859;13,832;1,673;2,123;1,798;1,591;1,150;7,074
437,110;2,959;0,110;0,000;100,000;0,137;73,018;2,906;0,124;0,000;100,000;0,125;74,953;2,857;0,139;0,017;96,102;0,141;72,246;0,908;12,362;0,008;98,196;0,073;84,531;0,884;13,076;1,698;2,006;1,772;1,689;1,173;6,715;0,904;12,468;0,008;98,104;0,030;93,314;0,554;27,940;1,689;2,047;1,792;1,615;1,168;6,798;0,900;12,600;0,005;98,776;0,074;84,271;0,858;13,860;1,669;2,141;1,792;1,615;1,151;7,058
437,404;2,956;0,111;0,000;100,000;0,137;72,996;2,871;0,134;0,000;100,000;0,125;74,964;2,851;0,141;0,018;96,048;0,142;72,168;0,906;12,412;0,008;98,145;0,073;84,541;0,883;13,104;1,690;2,043;1,774;1,683;1,173;6,719;0,903;12,501;0,008;98,108;0,030;93,323;0,553;27,983;1,686;2,059;1,791;1,619;1,168;6,793;0,899;12,617;0,005;98,765;0,075;84,163;0,858;13,873;1,667;2,154;1,783;1,649;1,151;7,068
437,699;2,921;0,120;0,000;100,000;0,137;72,994;2,825;0,149;0,000;100,000;0,126;74,890;2,822;0,151;0,018;95,981;0,141;72,259;0,904;12,461;0,008;98,103;0,073;84,503;0,882;13,131;1,689;2,049;1,766;1,712;1,173;6,719;0,904;12,480;0,008;98,095;0,030;93,240;0,552;28,024;1,679;2,093;1,788;1,631;1,167;6,805;0,898;12,659;0,006;98,702;0,075;84,096;0,858;13,875;1,666;2,156;1,770;1,697;1,151;7,062
437,994;3,000;0,100;0,000;100,000;0,137;72,935;2,942;0,114;0,000;100,000;0,126;74,791;2,994;0,101;0,018;95,924;0,141;72,199;0,905;12,447;0,009;98,056;0,074;84,390;0,882;13,127;1,698;2,004;1,770;1,698;1,173;6,709;0,904;12,486;0,009;97,963;0,031;93,160;0,552;28,030;1,688;2,051;1,794;1,607;1,168;6,797;0,898;12,654;0,006;98,608;0,075;84,049;0,859;13,843;1,670;2,136;1,771;1,696;1,151;7,071
438,288;3,000;0,100;0,000;100,000;0,137;72,927;2,963;0,109;0,000;100,000;0,126;74,808;3,000;0,100;0,018;95,919;0,141;72,229;0,905;12,446;0,008;98,097;0,074;84,399;0,881;13,162;1,697;2,011;1,772;1,690;1,170;6,767;0,904;12,479;0,009;97,971;0,031;93,102;0,552;28,067;1,688;2,051;1,790;1,620;1,166;6,821;0,899;12,631;0,006;98,647;0,075;84,073;0,857;13,903;1,668;2,146;1,769;1,702;1,150;7,082
438,582;3,000;0,100;0,000;100,000;0,137;72,881;2,959;0,110;0,000;100,000;0,126;74,793;2,893;0,128;0,019;95,809;0,141;72,212;0,904;12,462;0,009;97,999;0,074;84,365;0,880;13,183;1,697;2,009;1,765;1,716;1,167;6,802;0,902;12,529;0,009;97,872;0,031;93,020;0,552;28,063;1,684;2,072;1,778;1,667;1,165;6,841;0,899;12,631;0,006;98,527;0,076;83,944;0,856;13,947;1,663;2,172;1,767;1,711;1,149;7,099
438,877;3,000;0,100;0,000;100,000;0,138;72,841;3,000;0,100;0,000;100,000;0,126;74,746;2,941;0,114;0,019;95,637;0,142;72,087;0,906;12,402;0,010;97,836;0,075;84,220;0,881;13,148;1,706;1,969;1,774;1,684;1,170;6,755;0,902;12,517;0,010;97,750;0,032;92,923;0,552;28,031;1,692;2,030;1,795;1,602;1,166;6,818;0,901;12,562;0,007;98,390;0,077;83,818;0,858;13,861;1,667;2,152;1,785;1,640;1,151;7,065
439,171;3,000;0,100;0,000;100,000;0,138;72,801;2,932;0,117;0,000;100,000;0,126;74,740;2,936;0,116;0,020;95,513;0,143;71,972;0,906;12,414;0,010;97,721;0,075;84,132;0,880;13,184;1,702;1,985;1,772;1,692;1,170;6,769;0,904;12,488;0,010;97,658;0,032;92,791;0,552;28,055;1,688;2,052;1,790;1,620;1,163;6,870;0,902;12,522;0,007;98,335;0,077;83,735;0,857;13,889;1,664;2,167;1,781;1,657;1,150;7,072
439,465;3,000;0,100;0,000;100,000;0,138;72,711;3,000;0,100;0,000;100,000;0,127;74,658;3,000;0,100;0,020;95,462;0,143;71,890;0,906;12,429;0,010;97,659;0,075;84,065;0,881;13,139;1,710;1,951;1,785;1,641;1,171;6,748;0,906;12,422;0,011;97,573;0,033;92,607;0,552;28,059;1,695;2,016;1,798;1,591;1,166;6,825;0,902;12,521;0,007;98,320;0,078;83,603;0,858;13,880;1,668;2,149;1,788;1,628;1,154;7,017
439,759;3,000;0,100;0,000;100,000;0,139;72,535;3,000;0,100;0,000;100,000;0,128;74,512;3,000;0,100;0,021;95,351;0,144;71,713;0,906;12,415;0,011;97,519;0,076;83,906;0,881;13,143;1,701;1,991;1,782;1,650;1,170;6,754;0,904;12,461;0,011;97,388;0,034;92,444;0,552;28,081;1,692;2,033;1,789;1,625;1,166;6,829;0,902;12,534;0,008;98,091;0,079;83,368;0,859;13,837;1,666;2,158;1,781;1,655;1,154;7,018
440,054;2,939;0,115;0,000;100,000;0,141;72,333;2,941;0,114;0,000;100,000;0,128;74,401;2,954;0,111;0,021;95,181;0,145;71,593;0,907;12,401;0,011;97,438;0,077;83,718;0,883;13,087;1,696;2,016;1,774;1,683;1,171;6,738;0,904;12,469;0,012;97,258;0,035;92,207;0,551;28,116;1,689;2,048;1,781;1,655;1,166;6,819;0,904;12,477;0,009;97,940;0,080;83,141;0,859;13,848;1,664;2,169;1,771;1,693;1,151;7,055
440,348;3,000;0,100;0,000;100,000;0,142;72,131;3,000;0,100;0,000;100,000;0,130;74,192;3,000;0,100;0,022;94,972;0,146;71,384;0,909;12,330;0,012;97,240;0,078;83,475;0,886;12,993;1,702;1,986;1,785;1,641;1,174;6,693;0,906;12,422;0,013;97,044;0,036;91,960;0,552;28,055;1,693;2,028;1,797;1,596;1,171;6,743;0,906;12,423;0,010;97,706;0,081;82,969;0,861;13,763;1,673;2,122;1,791;1,618;1,157;6,964
440,641;3,000;0,100;0,000;100,000;0,142;72,112;3,000;0,100;0,000;100,000;0,130;74,108;3,000;0,100;0,022;94,967;0,147;71,328;0,910;12,313;0,012;97,210;0,079;83,445;0,887;12,978;1,704;1,976;1,791;1,619;1,174;6,705;0,907;12,380;0,013;97,032;0,036;91,991;0,551;28,098;1,696;2,013;1,800;1,587;1,172;6,734;0,905;12,447;0,010;97,621;0,081;82,982;0,861;13,765;1,678;2,098;1,785;1,640;1,157;6,971
440,935;3,000;0,100;0,000;100,000;0,143;71,944;3,000;0,100;0,000;100,000;0,131;73,981;3,000;0,100;0,023;94,865;0,148;71,197;0,910;12,293;0,013;97,051;0,079;83,334;0,889;12,907;1,702;1,985;1,794;1,607;1,175;6,690;0,909;12,332;0,014;96,839;0,037;91,839;0,551;28,107;1,701;1,992;1,806;1,565;1,175;6,680;0,907;12,400;0,011;97,459;0,082;82,877;0,862;13,750;1,683;2,075;1,785;1,640;1,157;6,963
441,229;3,000;0,100;0,000;100,000;0,144;71,802;3,000;0,100;0,000;100,000;0,132;73,845;2,969;0,107;0,023;94,827;0,148;71,104;0,910;12,300;0,014;96,882;0,080;83,150;0,890;12,888;1,700;1,997;1,785;1,639;1,174;6,701;0,911;12,282;0,015;96,632;0,038;91,691;0,551;28,116;1,701;1,992;1,804;1,571;1,176;6,666;0,907;12,376;0,012;97,345;0,082;82,700;0,863;13,695;1,680;2,091;1,783;1,647;1,157;6,962
441,523;3,000;0,100;0,000;100,000;0,145;71,694;3,000;0,100;0,000;100,000;0,133;73,691;3,000;0,100;0,024;94,692;0,149;70,969;0,911;12,267;0,014;96,762;0,081;82,980;0,891;12,852;1,709;1,955;1,790;1,623;1,176;6,671;0,912;12,237;0,015;96,557;0,038;91,535;0,551;28,095;1,699;2,002;1,799;1,588;1,177;6,652;0,907;12,394;0,012;97,340;0,083;82,523;0,865;13,634;1,680;2,089;1,793;1,610;1,159;6,932
441,816;3,000;0,100;0,000;100,000;0,145;71,535;3,000;0,100;0,000;100,000;0,134;73,447;3,000;0,100;0,024;94,597;0,150;70,847;0,913;12,206;0,015;96,685;0,082;82,853;0,892;12,826;1,711;1,947;1,790;1,621;1,180;6,613;0,912;12,246;0,016;96,475;0,039;91,438;0,551;28,134;1,703;1,982;1,800;1,585;1,178;6,633;0,906;12,406;0,012;97,361;0,084;82,422;0,865;13,635;1,680;2,089;1,800;1,585;1,161;6,900
442,110;3,000;0,100;1,724E-4;99,960;0,146;71,411;3,000;0,100;0,000;100,000;0,134;73,395;3,000;0,100;0,025;94,449;0,150;70,751;0,915;12,154;0,015;96,568;0,082;82,714;0,893;12,804;1,720;1,906;1,805;1,568;1,182;6,582;0,913;12,209;0,016;96,315;0,039;91,356;0,550;28,155;1,716;1,921;1,813;1,538;1,180;6,600;0,908;12,353;0,012;97,212;0,085;82,293;0,867;13,580;1,689;2,047;1,809;1,553;1,164;6,852
442,403;3,000;0,100;2,085E-4;99,952;0,146;71,382;3,000;0,100;0,000;100,000;0,135;73,274;3,000;0,100;0,025;94,467;0,151;70,663;0,917;12,095;0,015;96,564;0,082;82,731;0,894;12,758;1,723;1,893;1,816;1,528;1,184;6,545;0,913;12,209;0,016;96,287;0,040;91,296;0,550;28,171;1,723;1,893;1,826;1,492;1,179;6,621;0,910;12,304;0,012;97,181;0,085;82,176;0,868;13,538;1,690;2,041;1,826;1,492;1,168;6,798
442,697;3,000;0,100;4,529E-4;99,896;0,147;71,274;3,000;0,100;0,000;100,000;0,135;73,216;3,000;0,100;0,025;94,355;0,151;70,562;0,918;12,078;0,016;96,430;0,083;82,697;0,894;12,766;1,718;1,914;1,804;1,570;1,185;6,537;0,913;12,221;0,017;96,167;0,040;91,290;0,550;28,192;1,718;1,913;1,821;1,511;1,179;6,627;0,911;12,277;0,013;97,050;0,086;82,022;0,869;13,525;1,687;2,054;1,825;1,495;1,166;6,822
442,990;3,000;0,100;3,431E-4;99,921;0,147;71,273;3,000;0,100;0,000;100,000;0,136;73,120;3,000;0,100;0,025;94,323;0,152;70,538;0,919;12,051;0,016;96,346;0,083;82,674;0,895;12,749;1,717;1,918;1,807;1,560;1,186;6,510;0,914;12,196;0,017;96,063;0,040;91,271;0,550;28,198;1,716;1,922;1,822;1,506;1,181;6,594;0,913;12,226;0,014;96,925;0,086;82,050;0,869;13,518;1,693;2,030;1,824;1,498;1,169;6,783
443,283;3,000;0,100;0,000;100,000;0,147;71,302;3,000;0,100;0,000;100,000;0,136;73,097;3,000;0,100;0,025;94,390;0,152;70,532;0,918;12,068;0,016;96,424;0,082;82,727;0,893;12,783;1,722;1,898;1,806;1,564;1,184;6,553;0,914;12,196;0,017;96,163;0,040;91,256;0,548;28,294;1,718;1,914;1,818;1,520;1,179;6,615;0,912;12,257;0,013;96,998;0,086;82,059;0,868;13,544;1,693;2,027;1,814;1,535;1,168;6,790
443,576;3,000;0,100;7,250E-4;99,833;0,148;71,104;3,000;0,100;0,000;100,000;0,137;72,953;3,000;0,100;0,026;94,166;0,152;70,400;0,917;12,092;0,017;96,271;0,083;82,585;0,893;12,792;1,719;1,910;1,799;1,587;1,183;6,560;0,915;12,167;0,017;96,064;0,041;90,993;0,548;28,291;1,714;1,930;1,818;1,519;1,179;6,627;0,911;12,275;0,014;96,846;0,087;81,905;0,869;13,523;1,693;2,026;1,812;1,543;1,166;6,823
443,869;3,000;0,100;8,949E-4;99,794;0,148;71,080;2,969;0,107;0,000;100,000;0,137;72,992;3,000;0,100;0,026;94,183;0,152;70,404;0,917;12,096;0,016;96,330;0,083;82,518;0,893;12,807;1,704;1,975;1,791;1,617;1,181;6,590;0,912;12,254;0,017;96,086;0,041;91,008;0,547;28,393;1,706;1,969;1,812;1,541;1,175;6,680;0,910;12,298;0,014;96,911;0,087;81,806;0,867;13,587;1,683;2,074;1,808;1,557;1,162;6,880
444,162;3,000;0,100;8,950E-4;99,794;0,148;71,117;3,000;0,100;0,000;100,000;0,137;72,938;3,000;0,100;0,026;94,241;0,153;70,326;0,919;12,043;0,016;96,354;0,084;82,405;0,893;12,803;1,719;1,908;1,801;1,580;1,185;6,537;0,914;12,183;0,017;96,136;0,041;91,051;0,546;28,457;1,720;1,906;1,829;1,482;1,181;6,593;0,910;12,289;0,014;96,888;0,087;81,754;0,869;13,536;1,695;2,019;1,820;1,514;1,164;6,848
444,455;3,000;0,100;5,232E-4;99,880;0,148;71,167;3,000;0,100;0,000;100,000;0,137;72,898;3,000;0,100;0,026;94,205;0,153;70,312;0,919;12,050;0,017;96,240;0,084;82,431;0,893;12,791;1,724;1,888;1,811;1,545;1,186;6,521;0,916;12,129;0,017;96,113;0,041;91,022;0,545;28,512;1,727;1,874;1,829;1,484;1,181;6,585;0,912;12,242;0,014;96,853;0,087;81,793;0,869;13,518;1,697;2,008;1,819;1,516;1,166;6,820
444,748;3,000;0,100;0,000;100,000;0,147;71,272;3,000;0,100;0,000;100,000;0,137;72,989;3,000;0,100;0,025;94,345;0,152;70,481;0,915;12,167;0,016;96,440;0,083;82,642;0,890;12,874;1,716;1,922;1,797;1,596;1,183;6,558;0,914;12,188;0,017;96,199;0,040;91,232;0,543;28,644;1,718;1,915;1,809;1,551;1,176;6,667;0,910;12,304;0,013;96,984;0,086;81,972;0,867;13,574;1,689;2,045;1,812;1,543;1,162;6,891
445,041;3,000;0,100;1,322E-4;99,970;0,148;71,161;2,992;0,102;0,000;100,000;0,137;72,932;3,000;0,100;0,026;94,259;0,152;70,390;0,914;12,200;0,016;96,384;0,083;82,644;0,889;12,912;1,712;1,942;1,787;1,632;1,180;6,609;0,911;12,263;0,018;96,022;0,040;91,142;0,542;28,710;1,706;1,966;1,791;1,616;1,172;6,725;0,908;12,363;0,014;96,850;0,087;81,921;0,865;13,653;1,681;2,082;1,811;1,544;1,161;6,904
445,333;3,000;0,100;4,014E-4;99,908;0,148;71,102;2,965;0,108;0,000;100,000;0,137;72,939;3,000;0,100;0,026;94,126;0,153;70,247;0,914;12,200;0,016;96,347;0,084;82,444;0,888;12,939;1,710;1,952;1,785;1,640;1,177;6,648;0,910;12,294;0,018;96,008;0,041;91,061;0,541;28,781;1,705;1,972;1,788;1,629;1,171;6,742;0,906;12,419;0,014;96,839;0,087;81,781;0,865;13,640;1,676;2,106;1,803;1,573;1,158;6,952
445,626;3,000;0,100;0,000;100,000;0,147;71,225;2,901;0,126;0,000;100,000;0,136;73,129;2,961;0,109;0,026;94,276;0,153;70,347;0,911;12,267;0,015;96,591;0,083;82,519;0,887;12,968;1,700;1,997;1,772;1,692;1,175;6,680;0,908;12,357;0,017;96,233;0,040;91,220;0,539;28,936;1,697;2,011;1,786;1,637;1,171;6,750;0,905;12,456;0,013;97,021;0,087;81,909;0,863;13,710;1,669;2,145;1,792;1,613;1,155;6,992
445,918;3,000;0,100;0,000;100,000;0,147;71,235;2,898;0,127;0,000;100,000;0,136;73,100;2,953;0,111;0,025;94,302;0,153;70,302;0,909;12,336;0,015;96,527;0,084;82,472;0,887;12,975;1,694;2,024;1,764;1,723;1,173;6,713;0,907;12,379;0,017;96,134;0,040;91,252;0,537;29,032;1,690;2,042;1,783;1,649;1,168;6,786;0,905;12,447;0,013;96,968;0,087;81,883;0,861;13,758;1,665;2,165;1,783;1,649;1,152;7,053
446,211;2,873;0,134;6,937E-4;99,840;0,148;71,096;2,795;0,160;0,000;100,000;0,137;72,934;2,801;0,158;0,027;94,047;0,154;70,165;0,908;12,347;0,016;96,312;0,084;82,319;0,885;13,026;1,685;2,065;1,751;1,772;1,169;6,781;0,906;12,415;0,018;95,910;0,041;91,052;0,536;29,086;1,677;2,104;1,776;1,677;1,164;6,856;0,904;12,487;0,014;96,788;0,088;81,729;0,860;13,812;1,659;2,194;1,776;1,677;1,147;7,135
446,503;2,952;0,112;0,002;99,642;0,149;70,991;2,903;0,125;0,000;100,000;0,138;72,802;2,853;0,140;0,028;93,864;0,154;70,118;0,909;12,324;0,017;96,080;0,085;82,164;0,886;13,014;1,692;2,033;1,758;1,748;1,168;6,789;0,907;12,400;0,019;95,788;0,042;90,785;0,536;29,114;1,681;2,086;1,783;1,649;1,164;6,858;0,903;12,512;0,015;96,546;0,088;81,572;0,860;13,798;1,660;2,189;1,776;1,673;1,146;7,145
446,795;2,931;0,117;0,001;99,732;0,149;70,978;2,924;0,119;0,000;100,000;0,138;72,840;2,852;0,140;0,027;93,964;0,154;70,100;0,906;12,405;0,018;96,024;0,085;82,152;0,883;13,102;1,684;2,070;1,755;1,759;1,168;6,798;0,904;12,465;0,018;95,874;0,042;90,822;0,534;29,219;1,676;2,108;1,774;1,681;1,162;6,884;0,901;12,560;0,015;96,562;0,088;81,673;0,859;13,833;1,659;2,192;1,768;1,706;1,144;7,183
447,087;2,989;0,103;6,585E-4;99,848;0,148;71,056;2,980;0,105;0,000;100,000;0,137;72,900;2,824;0,150;0,027;94,067;0,154;70,150;0,905;12,433;0,017;96,108;0,085;82,206;0,881;13,167;1,686;2,062;1,763;1,728;1,164;6,853;0,902;12,520;0,018;95,992;0,041;90,907;0,533;29,340;1,671;2,133;1,780;1,658;1,161;6,908;0,899;12,608;0,015;96,592;0,087;81,771;0,859;13,839;1,658;2,197;1,767;1,708;1,144;7,173
447,379;2,938;0,115;0,000;100,000;0,147;71,208;2,940;0,115;0,000;100,000;0,136;73,085;2,795;0,160;0,025;94,363;0,153;70,347;0,903;12,515;0,016;96,394;0,084;82,398;0,878;13,237;1,680;2,089;1,758;1,748;1,161;6,898;0,898;12,640;0,017;96,176;0,041;91,042;0,530;29,484;1,663;2,173;1,771;1,695;1,157;6,969;0,896;12,696;0,014;96,880;0,086;81,985;0,856;13,945;1,652;2,226;1,765;1,720;1,142;7,207
447,671;2,901;0,126;0,000;100,000;0,147;71,230;2,797;0,160;0,000;100,000;0,137;73,021;2,824;0,150;0,025;94,362;0,153;70,371;0,901;12,555;0,016;96,399;0,084;82,439;0,878;13,255;1,678;2,098;1,747;1,789;1,160;6,918;0,897;12,682;0,017;96,121;0,041;90,954;0,529;29,570;1,657;2,204;1,766;1,716;1,153;7,027;0,895;12,734;0,013;96,996;0,086;82,000;0,854;13,983;1,648;2,248;1,759;1,741;1,140;7,241
447,963;2,763;0,173;0,000;100,000;0,147;71,354;2,673;0,212;0,000;100,000;0,136;73,058;2,734;0,185;0,025;94,396;0,152;70,389;0,898;12,648;0,015;96,531;0,083;82,554;0,874;13,378;1,666;2,157;1,732;1,852;1,154;7,012;0,893;12,789;0,017;96,218;0,041;91,092;0,527;29,713;1,646;2,258;1,749;1,784;1,148;7,117;0,891;12,848;0,012;97,166;0,085;82,142;0,851;14,081;1,631;2,336;1,746;1,793;1,136;7,317
448,255;2,716;0,192;0,000;100,000;0,146;71,413;2,662;0,218;0,000;100,000;0,136;73,107;2,711;0,195;0,025;94,483;0,152;70,550;0,895;12,733;0,015;96,680;0,083;82,674;0,870;13,487;1,652;2,227;1,729;1,866;1,151;7,063;0,892;12,812;0,016;96,357;0,040;91,200;0,525;29,855;1,638;2,302;1,740;1,821;1,146;7,151;0,888;12,942;0,012;97,370;0,085;82,265;0,849;14,145;1,622;2,390;1,738;1,829;1,131;7,390
448,546;2,797;0,160;0,000;100,000;0,147;71,357;2,708;0,196;0,000;100,000;0,136;73,073;2,754;0,176;0,025;94,426;0,152;70,462;0,895;12,745;0,015;96,664;0,083;82,586;0,871;13,469;1,654;2,219;1,730;1,864;1,152;7,045;0,892;12,833;0,016;96,343;0,040;91,156;0,524;29,898;1,641;2,284;1,738;1,827;1,145;7,155;0,888;12,953;0,012;97,181;0,085;82,192;0,848;14,190;1,624;2,379;1,738;1,827;1,132;7,387
448,838;2,707;0,196;0,000;100,000;0,146;71,483;2,621;0,239;0,000;100,000;0,136;73,196;2,642;0,228;0,024;94,539;0,151;70,577;0,892;12,831;0,014;96,741;0,082;82,723;0,867;13,591;1,638;2,303;1,718;1,916;1,147;7,132;0,887;12,972;0,016;96,324;0,039;91,355;0,522;30,040;1,629;2,347;1,730;1,862;1,142;7,209;0,885;13,030;0,012;97,201;0,084;82,349;0,845;14,291;1,618;2,410;1,724;1,887;1,128;7,455
449,130;2,699;0,200;0,000;100,000;0,146;71,457;2,624;0,237;0,000;100,000;0,136;73,174;2,611;0,245;0,025;94,493;0,151;70,587;0,889;12,908;0,015;96,645;0,082;82,754;0,866;13,627;1,630;2,345;1,710;1,949;1,143;7,186;0,885;13,026;0,016;96,291;0,039;91,349;0,521;30,140;1,630;2,344;1,722;1,895;1,139;7,259;0,884;13,064;0,013;97,138;0,084;82,398;0,844;14,325;1,615;2,425;1,722;1,895;1,127;7,470
