Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;
563,567;1,286;5,180;0,000;100,000;0,007;98,507;1,280;5,252;0,000;100,000;0,006;98,613;1,277;5,288;0,000;100,000;0,006;98,723
563,848;1,283;5,211;0,000;100,000;0,003;99,257;1,276;5,297;0,000;100,000;0,002;99,499;1,277;5,284;0,000;100,000;0,003;99,413
564,129;1,287;5,162;0,000;100,000;0,002;99,617;1,281;5,235;0,000;100,000;0,001;99,715;1,282;5,230;0,000;100,000;9,368E-4;99,785
564,410;1,290;5,128;0,000;100,000;0,001;99,746;1,284;5,198;0,000;100,000;0,001;99,682;1,279;5,264;0,000;100,000;1,172E-4;99,973
564,691;1,292;5,108;0,000;100,000;0,000;100,000;1,282;5,225;0,000;100,000;2,389E-4;99,945;1,281;5,241;0,000;100,000;0,000;100,000
564,971;1,290;5,126;0,000;100,000;0,000;100,000;1,288;5,157;0,000;100,000;0,000;100,000;1,284;5,195;0,000;100,000;0,000;100,000
565,252;1,288;5,151;0,000;100,000;0,000;100,000;1,291;5,117;0,000;100,000;0,000;100,000;1,284;5,204;0,000;100,000;0,000;100,000
565,533;1,293;5,097;0,000;100,000;0,000;100,000;1,295;5,070;0,000;100,000;0,000;100,000;1,295;5,075;0,000;100,000;0,000;100,000
565,814;1,291;5,114;0,000;100,000;0,000;100,000;1,292;5,111;0,000;100,000;0,000;100,000;1,290;5,129;0,000;100,000;0,000;100,000
566,095;1,292;5,106;0,000;100,000;0,000;100,000;1,294;5,084;0,000;100,000;0,000;100,000;1,288;5,154;0,000;100,000;0,000;100,000
566,376;1,295;5,071;0,000;100,000;0,000;100,000;1,296;5,053;0,000;100,000;0,000;100,000;1,293;5,096;0,000;100,000;0,000;100,000
566,658;1,292;5,104;0,000;100,000;0,000;100,000;1,291;5,117;0,000;100,000;0,000;100,000;1,292;5,109;0,000;100,000;0,000;100,000
566,939;1,291;5,119;0,000;100,000;0,000;100,000;1,291;5,117;0,000;100,000;0,000;100,000;1,295;5,074;0,000;100,000;0,000;100,000
567,220;1,294;5,079;0,000;100,000;0,000;100,000;1,295;5,075;0,000;100,000;0,000;100,000;1,294;5,078;0,000;100,000;0,000;100,000
567,501;1,295;5,070;0,000;100,000;0,000;100,000;1,294;5,084;0,000;100,000;0,000;100,000;1,290;5,134;0,000;100,000;0,000;100,000
567,782;1,296;5,063;0,000;100,000;0,000;100,000;1,295;5,066;0,000;100,000;0,000;100,000;1,287;5,168;0,000;100,000;0,000;100,000
568,063;1,296;5,055;0,000;100,000;0,000;100,000;1,296;5,064;0,000;100,000;0,000;100,000;1,293;5,094;0,000;100,000;0,000;100,000
568,344;1,297;5,045;0,000;100,000;0,000;100,000;1,295;5,068;0,000;100,000;0,000;100,000;1,296;5,063;0,000;100,000;0,000;100,000
568,625;1,297;5,045;0,000;100,000;0,000;100,000;1,293;5,098;0,000;100,000;0,000;100,000;1,293;5,098;0,000;100,000;0,000;100,000
568,906;1,299;5,029;0,000;100,000;0,000;100,000;1,295;5,067;0,000;100,000;0,000;100,000;1,293;5,090;0,000;100,000;0,000;100,000
569,188;1,296;5,061;0,000;100,000;0,000;100,000;1,294;5,083;0,000;100,000;0,000;100,000;1,289;5,137;0,000;100,000;0,000;100,000
569,469;1,288;5,155;0,000;100,000;0,000;100,000;1,288;5,152;0,000;100,000;0,000;100,000;1,283;5,207;0,000;100,000;0,000;100,000
569,750;1,292;5,106;0,000;100,000;0,000;100,000;1,290;5,126;0,000;100,000;0,000;100,000;1,286;5,171;0,000;100,000;0,000;100,000
570,031;1,300;5,014;0,000;100,000;0,000;100,000;1,295;5,069;0,000;100,000;0,000;100,000;1,294;5,084;0,000;100,000;0,000;100,000
570,312;1,297;5,042;0,000;100,000;0,000;100,000;1,294;5,085;0,000;100,000;0,000;100,000;1,294;5,080;0,000;100,000;0,000;100,000
570,594;1,293;5,098;0,000;100,000;0,000;100,000;1,288;5,157;0,000;100,000;0,000;100,000;1,294;5,079;0,000;100,000;0,000;100,000
570,875;1,289;5,135;0,000;100,000;0,000;100,000;1,283;5,214;0,000;100,000;0,000;100,000;1,291;5,114;0,000;100,000;0,000;100,000
571,156;1,288;5,155;0,000;100,000;0,000;100,000;1,281;5,240;0,000;100,000;0,000;100,000;1,287;5,169;0,000;100,000;0,000;100,000
571,437;1,284;5,201;0,000;100,000;0,000;100,000;1,279;5,263;0,000;100,000;0,000;100,000;1,281;5,236;0,000;100,000;0,000;100,000
571,719;1,282;5,220;0,000;100,000;0,000;100,000;1,280;5,244;0,000;100,000;0,000;100,000;1,276;5,295;0,000;100,000;0,000;100,000
572,000;1,288;5,155;0,000;100,000;0,000;100,000;1,287;5,163;0,000;100,000;0,000;100,000;1,280;5,248;0,000;100,000;0,000;100,000
572,281;1,286;5,182;0,000;100,000;0,000;100,000;1,290;5,128;0,000;100,000;0,000;100,000;1,280;5,246;0,000;100,000;0,000;100,000
572,562;1,285;5,183;0,000;100,000;0,000;100,000;1,288;5,149;0,000;100,000;0,000;100,000;1,279;5,262;0,000;100,000;0,000;100,000
572,844;1,290;5,133;0,000;100,000;0,000;100,000;1,286;5,173;0,000;100,000;0,000;100,000;1,286;5,173;0,000;100,000;0,000;100,000
573,125;1,290;5,124;0,000;100,000;0,000;100,000;1,289;5,137;0,000;100,000;0,000;100,000;1,292;5,106;0,000;100,000;0,000;100,000
573,406;1,294;5,081;0,000;100,000;0,000;100,000;1,290;5,125;0,000;100,000;0,000;100,000;1,291;5,118;0,000;100,000;0,000;100,000
573,688;1,292;5,102;0,000;100,000;0,000;100,000;1,291;5,119;0,000;100,000;0,000;100,000;1,288;5,147;0,000;100,000;0,000;100,000
573,969;1,290;5,126;0,000;100,000;0,000;100,000;1,293;5,098;0,000;100,000;0,000;100,000;1,291;5,122;0,000;100,000;0,000;100,000
574,250;1,287;5,160;0,000;100,000;0,000;100,000;1,286;5,178;0,000;100,000;0,000;100,000;1,284;5,197;0,000;100,000;0,000;100,000
574,532;1,287;5,170;0,000;100,000;0,000;100,000;1,286;5,175;0,000;100,000;0,000;100,000;1,282;5,225;0,000;100,000;0,000;100,000
574,813;1,286;5,170;0,000;100,000;0,000;100,000;1,290;5,130;0,000;100,000;0,000;100,000;1,279;5,264;0,000;100,000;0,000;100,000
575,094;1,286;5,178;0,000;100,000;0,000;100,000;1,291;5,118;0,000;100,000;0,000;100,000;1,283;5,209;0,000;100,000;0,000;100,000
575,376;1,287;5,168;0,000;100,000;0,000;100,000;1,287;5,159;0,000;100,000;0,000;100,000;1,279;5,266;0,000;100,000;0,000;100,000
575,657;1,290;5,132;0,000;100,000;0,000;100,000;1,285;5,182;0,000;100,000;0,000;100,000;1,284;5,204;0,000;100,000;0,000;100,000
575,939;1,283;5,211;0,000;100,000;0,000;100,000;1,276;5,301;0,000;100,000;0,000;100,000;1,272;5,341;0,000;100,000;0,000;100,000
576,220;1,281;5,241;0,000;100,000;0,000;100,000;1,274;5,320;0,000;100,000;0,000;100,000;1,272;5,341;0,000;100,000;0,000;100,000
576,501;1,275;5,310;0,000;100,000;0,000;100,000;1,268;5,396;0,000;100,000;0,000;100,000;1,268;5,391;0,000;100,000;0,000;100,000
576,783;1,274;5,323;0,000;100,000;0,000;100,000;1,268;5,392;0,000;100,000;0,000;100,000;1,269;5,378;0,000;100,000;0,000;100,000
577,064;1,272;5,346;0,000;100,000;0,000;100,000;1,264;5,444;0,000;100,000;0,000;100,000;1,269;5,382;0,000;100,000;0,000;100,000
577,346;1,273;5,328;0,000;100,000;0,000;100,000;1,266;5,423;0,000;100,000;0,000;100,000;1,270;5,376;0,000;100,000;0,000;100,000
577,627;1,268;5,394;0,000;100,000;0,000;100,000;1,265;5,437;0,000;100,000;0,000;100,000;1,262;5,473;0,000;100,000;0,000;100,000
577,908;1,269;5,385;0,000;100,000;0,000;100,000;1,266;5,424;0,000;100,000;0,000;100,000;1,265;5,433;0,000;100,000;0,000;100,000
578,190;1,271;5,360;0,000;100,000;0,000;100,000;1,266;5,417;0,000;100,000;0,000;100,000;1,271;5,356;0,000;100,000;0,000;100,000
578,471;1,272;5,340;0,000;100,000;0,000;100,000;1,273;5,331;0,000;100,000;0,000;100,000;1,274;5,324;0,000;100,000;0,000;100,000
578,753;1,273;5,339;0,000;100,000;0,000;100,000;1,274;5,325;0,000;100,000;0,000;100,000;1,275;5,313;0,000;100,000;0,000;100,000
579,034;1,275;5,307;0,000;100,000;0,000;100,000;1,276;5,296;0,000;100,000;0,000;100,000;1,273;5,331;0,000;100,000;0,000;100,000
579,316;1,275;5,310;0,000;100,000;0,000;100,000;1,274;5,324;0,000;100,000;0,000;100,000;1,271;5,363;0,000;100,000;0,000;100,000
579,597;1,277;5,280;0,000;100,000;0,000;100,000;1,275;5,304;0,000;100,000;0,000;100,000;1,272;5,348;0,000;100,000;0,000;100,000
579,879;1,278;5,274;0,000;100,000;0,000;100,000;1,278;5,268;0,000;100,000;0,000;100,000;1,276;5,291;0,000;100,000;0,000;100,000
580,160;1,271;5,360;0,000;100,000;0,000;100,000;1,270;5,375;0,000;100,000;0,000;100,000;1,268;5,392;0,000;100,000;0,000;100,000
580,441;1,276;5,292;0,000;100,000;0,000;100,000;1,275;5,311;0,000;100,000;0,000;100,000;1,277;5,286;0,000;100,000;0,000;100,000
580,723;1,272;5,341;0,000;100,000;0,000;100,000;1,266;5,422;0,000;100,000;0,000;100,000;1,264;5,448;0,000;100,000;0,000;100,000
581,004;1,268;5,396;0,000;100,000;0,000;100,000;1,261;5,479;0,000;100,000;0,000;100,000;1,256;5,543;0,000;100,000;0,000;100,000
581,286;1,265;5,427;0,000;100,000;0,000;100,000;1,265;5,433;0,000;100,000;0,000;100,000;1,256;5,543;0,000;100,000;0,000;100,000
581,567;1,264;5,442;0,000;100,000;0,000;100,000;1,264;5,451;0,000;100,000;0,000;100,000;1,255;5,559;0,000;100,000;0,000;100,000
581,849;1,258;5,522;0,000;100,000;0,000;100,000;1,255;5,553;0,000;100,000;0,000;100,000;1,257;5,534;0,000;100,000;0,000;100,000
582,130;1,263;5,457;0,000;100,000;0,000;100,000;1,258;5,516;0,000;100,000;0,000;100,000;1,262;5,470;0,000;100,000;0,000;100,000
582,412;1,264;5,446;0,000;100,000;0,000;100,000;1,261;5,481;0,000;100,000;0,000;100,000;1,263;5,460;0,000;100,000;0,000;100,000
582,693;1,266;5,418;0,000;100,000;0,000;100,000;1,267;5,410;0,000;100,000;0,000;100,000;1,267;5,408;0,000;100,000;0,000;100,000
582,975;1,266;5,416;0,000;100,000;0,000;100,000;1,268;5,393;0,000;100,000;0,000;100,000;1,263;5,455;0,000;100,000;0,000;100,000
583,256;1,257;5,527;0,000;100,000;0,000;100,000;1,258;5,525;0,000;100,000;0,000;100,000;1,254;5,571;0,000;100,000;0,000;100,000
583,538;1,267;5,404;0,000;100,000;0,000;100,000;1,267;5,402;0,000;100,000;0,000;100,000;1,265;5,431;0,000;100,000;0,000;100,000
583,819;1,265;5,427;0,000;100,000;0,000;100,000;1,267;5,407;0,000;100,000;0,000;100,000;1,265;5,435;0,000;100,000;0,000;100,000
584,100;1,265;5,438;0,000;100,000;0,000;100,000;1,267;5,408;0,000;100,000;0,000;100,000;1,262;5,465;0,000;100,000;0,000;100,000
584,382;1,267;5,413;0,000;100,000;0,000;100,000;1,268;5,391;0,000;100,000;0,000;100,000;1,261;5,480;0,000;100,000;0,000;100,000
584,663;1,263;5,454;0,000;100,000;0,000;100,000;1,267;5,411;0,000;100,000;0,000;100,000;1,256;5,541;0,000;100,000;0,000;100,000
584,945;1,263;5,463;0,000;100,000;0,000;100,000;1,269;5,384;0,000;100,000;0,000;100,000;1,263;5,454;0,000;100,000;0,000;100,000
585,226;1,263;5,460;0,000;100,000;0,000;100,000;1,269;5,381;0,000;100,000;0,000;100,000;1,259;5,511;0,000;100,000;0,000;100,000
585,508;1,264;5,450;0,000;100,000;0,000;100,000;1,269;5,388;0,000;100,000;0,000;100,000;1,257;5,528;0,000;100,000;0,000;100,000
585,789;1,262;5,473;0,000;100,000;0,000;100,000;1,268;5,392;0,000;100,000;0,000;100,000;1,254;5,571;0,000;100,000;0,000;100,000
586,071;1,263;5,456;0,000;100,000;0,000;100,000;1,268;5,399;0,000;100,000;0,000;100,000;1,258;5,526;0,000;100,000;0,000;100,000
586,352;1,269;5,380;0,000;100,000;0,000;100,000;1,267;5,409;0,000;100,000;0,000;100,000;1,261;5,478;0,000;100,000;0,000;100,000
586,633;1,265;5,434;0,000;100,000;0,000;100,000;1,263;5,460;0,000;100,000;0,000;100,000;1,258;5,517;0,000;100,000;0,000;100,000
586,915;1,263;5,457;0,000;100,000;0,000;100,000;1,263;5,452;0,000;100,000;0,000;100,000;1,260;5,500;0,000;100,000;0,000;100,000
587,196;1,264;5,448;0,000;100,000;0,000;100,000;1,263;5,456;0,000;100,000;0,000;100,000;1,261;5,481;0,000;100,000;0,000;100,000
587,478;1,264;5,451;0,000;100,000;0,000;100,000;1,262;5,475;0,000;100,000;0,000;100,000;1,261;5,479;0,000;100,000;0,000;100,000
587,759;1,263;5,451;0,000;100,000;0,000;100,000;1,264;5,442;0,000;100,000;0,000;100,000;1,259;5,514;0,000;100,000;0,000;100,000
588,040;1,261;5,477;0,000;100,000;0,000;100,000;1,263;5,458;0,000;100,000;0,000;100,000;1,254;5,575;0,000;100,000;0,000;100,000
588,322;1,257;5,539;0,000;100,000;0,000;100,000;1,259;5,511;0,000;100,000;0,000;100,000;1,247;5,656;0,000;100,000;0,000;100,000
588,603;1,262;5,470;0,000;100,000;0,000;100,000;1,260;5,491;0,000;100,000;0,000;100,000;1,256;5,551;0,000;100,000;0,000;100,000
588,885;1,266;5,417;0,000;100,000;0,000;100,000;1,264;5,441;0,000;100,000;0,000;100,000;1,263;5,460;0,000;100,000;0,000;100,000
589,166;1,266;5,419;0,000;100,000;0,000;100,000;1,265;5,429;0,000;100,000;0,000;100,000;1,264;5,440;0,000;100,000;0,000;100,000
589,447;1,268;5,398;0,000;100,000;0,000;100,000;1,268;5,401;0,000;100,000;0,000;100,000;1,267;5,411;0,000;100,000;0,000;100,000
589,729;1,268;5,394;0,000;100,000;0,000;100,000;1,264;5,445;0,000;100,000;0,000;100,000;1,267;5,409;0,000;100,000;0,000;100,000
590,010;1,268;5,393;0,000;100,000;0,000;100,000;1,264;5,450;0,000;100,000;0,000;100,000;1,270;5,376;0,000;100,000;0,000;100,000
590,291;1,268;5,396;0,000;100,000;0,000;100,000;1,262;5,468;0,000;100,000;0,000;100,000;1,270;5,375;0,000;100,000;0,000;100,000
590,573;1,272;5,349;0,000;100,000;0,000;100,000;1,267;5,413;0,000;100,000;0,000;100,000;1,269;5,378;0,000;100,000;0,000;100,000
590,854;1,274;5,318;0,000;100,000;0,000;100,000;1,274;5,320;0,000;100,000;0,000;100,000;1,271;5,363;0,000;100,000;0,000;100,000
591,135;1,273;5,335;0,000;100,000;0,000;100,000;1,276;5,302;0,000;100,000;0,000;100,000;1,268;5,394;0,000;100,000;0,000;100,000
591,417;1,268;5,397;0,000;100,000;0,000;100,000;1,270;5,370;0,000;100,000;0,000;100,000;1,261;5,481;0,000;100,000;0,000;100,000
591,698;1,262;5,469;0,000;100,000;0,000;100,000;1,263;5,461;0,000;100,000;0,000;100,000;1,255;5,555;0,000;100,000;0,000;100,000
591,979;1,268;5,395;0,000;100,000;0,000;100,000;1,267;5,408;0,000;100,000;0,000;100,000;1,260;5,491;0,000;100,000;0,000;100,000
592,261;1,268;5,398;0,000;100,000;0,000;100,000;1,269;5,389;0,000;100,000;0,000;100,000;1,261;5,478;0,000;100,000;0,000;100,000
592,542;1,271;5,352;0,000;100,000;0,000;100,000;1,269;5,377;0,000;100,000;0,000;100,000;1,267;5,408;0,000;100,000;0,000;100,000
592,823;1,270;5,376;0,000;100,000;0,000;100,000;1,270;5,365;0,000;100,000;0,000;100,000;1,267;5,404;0,000;100,000;0,000;100,000
593,104;1,269;5,384;0,000;100,000;0,000;100,000;1,268;5,399;0,000;100,000;0,000;100,000;1,269;5,389;0,000;100,000;0,000;100,000
593,385;1,265;5,433;0,000;100,000;0,000;100,000;1,264;5,450;0,000;100,000;0,000;100,000;1,266;5,416;0,000;100,000;0,000;100,000
593,667;1,262;5,474;0,000;100,000;0,000;100,000;1,262;5,468;0,000;100,000;0,000;100,000;1,265;5,435;0,000;100,000;0,000;100,000
593,948;1,259;5,512;0,000;100,000;0,000;100,000;1,261;5,479;0,000;100,000;0,000;100,000;1,262;5,475;0,000;100,000;0,000;100,000
594,229;1,263;5,458;0,000;100,000;0,000;100,000;1,262;5,466;0,000;100,000;0,000;100,000;1,263;5,458;0,000;100,000;0,000;100,000
594,510;1,265;5,431;0,000;100,000;0,000;100,000;1,268;5,401;0,000;100,000;0,000;100,000;1,261;5,486;0,000;100,000;0,000;100,000
594,791;1,267;5,404;0,000;100,000;0,000;100,000;1,270;5,376;0,000;100,000;0,000;100,000;1,262;5,466;0,000;100,000;0,000;100,000
595,073;1,260;5,494;0,000;100,000;0,000;100,000;1,264;5,442;0,000;100,000;0,000;100,000;1,259;5,507;0,000;100,000;0,000;100,000
595,354;1,256;5,546;0,000;100,000;0,000;100,000;1,261;5,480;0,000;100,000;0,000;100,000;1,251;5,608;0,000;100,000;0,000;100,000
595,635;1,256;5,546;0,000;100,000;0,000;100,000;1,265;5,437;0,000;100,000;0,000;100,000;1,251;5,609;0,000;100,000;0,000;100,000
595,916;1,263;5,455;0,000;100,000;0,000;100,000;1,271;5,358;0,000;100,000;0,000;100,000;1,260;5,501;0,000;100,000;0,000;100,000
596,197;1,271;5,356;0,000;100,000;0,000;100,000;1,280;5,252;0,000;100,000;0,000;100,000;1,270;5,369;0,000;100,000;0,000;100,000
596,478;1,277;5,288;0,000;100,000;0,000;100,000;1,282;5,224;0,000;100,000;0,000;100,000;1,272;5,344;0,000;100,000;0,000;100,000
596,759;1,278;5,270;0,000;100,000;0,000;100,000;1,281;5,240;0,000;100,000;0,000;100,000;1,280;5,246;0,000;100,000;0,000;100,000
597,040;1,274;5,317;0,000;100,000;0,000;100,000;1,273;5,336;0,000;100,000;0,000;100,000;1,273;5,330;0,000;100,000;0,000;100,000
597,321;1,271;5,361;0,000;100,000;0,000;100,000;1,269;5,381;0,000;100,000;0,000;100,000;1,268;5,397;0,000;100,000;0,000;100,000
597,602;1,268;5,397;0,000;100,000;0,000;100,000;1,266;5,417;0,000;100,000;0,000;100,000;1,265;5,427;0,000;100,000;0,000;100,000
597,883;1,268;5,396;0,000;100,000;0,000;100,000;1,266;5,415;0,000;100,000;0,000;100,000;1,268;5,395;0,000;100,000;0,000;100,000
598,164;1,268;5,390;0,000;100,000;0,000;100,000;1,265;5,428;0,000;100,000;0,000;100,000;1,270;5,369;0,000;100,000;0,000;100,000
598,445;1,267;5,409;0,000;100,000;0,000;100,000;1,262;5,475;0,000;100,000;0,000;100,000;1,262;5,467;0,000;100,000;0,000;100,000
598,726;1,263;5,456;0,000;100,000;0,000;100,000;1,260;5,490;0,000;100,000;0,000;100,000;1,255;5,560;0,000;100,000;0,000;100,000
599,007;1,258;5,524;0,000;100,000;0,000;100,000;1,258;5,524;0,000;100,000;0,000;100,000;1,257;5,538;0,000;100,000;0,000;100,000
599,288;1,250;5,619;0,000;100,000;0,000;100,000;1,254;5,574;0,000;100,000;0,000;100,000;1,250;5,618;0,000;100,000;0,000;100,000
599,569;1,247;5,667;0,000;100,000;0,000;100,000;1,250;5,629;0,000;100,000;0,000;100,000;1,247;5,664;0,000;100,000;0,000;100,000
599,850;1,239;5,773;0,000;100,000;0,000;100,000;1,240;5,755;0,000;100,000;0,000;100,000;1,238;5,784;0,000;100,000;0,000;100,000
600,130;1,240;5,755;0,000;100,000;0,000;100,000;1,243;5,718;0,000;100,000;0,000;100,000;1,237;5,790;0,000;100,000;0,000;100,000
600,411;1,238;5,780;0,000;100,000;0,000;100,000;1,240;5,759;0,000;100,000;0,000;100,000;1,234;5,831;0,000;100,000;0,000;100,000
600,692;1,242;5,725;0,000;100,000;0,000;100,000;1,244;5,707;0,000;100,000;0,000;100,000;1,241;5,737;0,000;100,000;0,000;100,000
600,973;1,241;5,741;0,000;100,000;0,000;100,000;1,247;5,667;0,000;100,000;0,000;100,000;1,246;5,677;0,000;100,000;0,000;100,000
601,254;1,245;5,689;0,000;100,000;0,000;100,000;1,249;5,641;0,000;100,000;0,000;100,000;1,246;5,675;0,000;100,000;0,000;100,000
601,534;1,242;5,726;0,000;100,000;0,000;100,000;1,244;5,706;0,000;100,000;0,000;100,000;1,242;5,730;0,000;100,000;0,000;100,000
601,815;1,243;5,715;0,000;100,000;0,000;100,000;1,242;5,727;0,000;100,000;0,000;100,000;1,244;5,706;0,000;100,000;0,000;100,000
602,096;1,254;5,573;0,000;100,000;0,000;100,000;1,252;5,600;0,000;100,000;0,000;100,000;1,253;5,579;0,000;100,000;0,000;100,000
602,376;1,261;5,487;0,000;100,000;0,000;100,000;1,262;5,467;0,000;100,000;0,000;100,000;1,262;5,467;0,000;100,000;0,000;100,000
602,657;1,263;5,454;0,000;100,000;0,000;100,000;1,265;5,436;0,000;100,000;0,000;100,000;1,265;5,427;0,000;100,000;0,000;100,000
602,938;1,264;5,441;0,000;100,000;0,000;100,000;1,269;5,385;0,000;100,000;0,000;100,000;1,267;5,404;0,000;100,000;0,000;100,000
603,218;1,256;5,543;0,000;100,000;0,000;100,000;1,262;5,474;0,000;100,000;0,000;100,000;1,260;5,491;0,000;100,000;0,000;100,000
603,499;1,262;5,476;0,000;100,000;0,000;100,000;1,262;5,467;0,000;100,000;0,000;100,000;1,269;5,378;0,000;100,000;0,000;100,000
603,779;1,260;5,497;0,000;100,000;0,000;100,000;1,259;5,505;0,000;100,000;0,000;100,000;1,266;5,418;0,000;100,000;0,000;100,000
604,060;1,261;5,478;0,000;100,000;0,000;100,000;1,259;5,505;0,000;100,000;0,000;100,000;1,267;5,405;0,000;100,000;0,000;100,000
604,340;1,257;5,529;0,000;100,000;0,000;100,000;1,260;5,499;0,000;100,000;0,000;100,000;1,261;5,484;0,000;100,000;0,000;100,000
604,621;1,245;5,682;0,000;100,000;0,000;100,000;1,248;5,645;0,000;100,000;0,000;100,000;1,246;5,676;0,000;100,000;0,000;100,000
604,901;1,236;5,807;0,000;100,000;0,000;100,000;1,241;5,747;0,000;100,000;0,000;100,000;1,235;5,816;0,000;100,000;0,000;100,000
605,182;1,229;5,908;0,000;100,000;0,000;100,000;1,231;5,877;0,000;100,000;0,000;100,000;1,227;5,931;0,000;100,000;0,000;100,000
605,462;1,221;6,007;0,000;100,000;0,000;100,000;1,223;5,982;0,000;100,000;0,000;100,000;1,219;6,037;0,000;100,000;0,000;100,000
605,742;1,219;6,036;0,000;100,000;0,000;100,000;1,220;6,028;0,000;100,000;0,000;100,000;1,217;6,063;0,000;100,000;0,000;100,000
606,023;1,217;6,062;0,000;100,000;0,000;100,000;1,220;6,020;0,000;100,000;0,000;100,000;1,219;6,040;0,000;100,000;0,000;100,000
606,303;1,225;5,956;0,000;100,000;0,000;100,000;1,226;5,949;0,005;98,910;0,000;100,000;1,222;5,991;0,000;100,000;0,000;100,000
606,583;1,236;5,803;0,001;99,730;0,000;100,000;1,238;5,787;0,007;98,401;0,000;100,000;1,236;5,808;0,000;100,000;0,000;100,000
606,864;1,245;5,693;0,002;99,603;0,000;100,000;1,246;5,673;0,007;98,335;0,000;100,000;1,242;5,729;0,000;100,000;0,000;100,000
607,144;1,253;5,580;0,002;99,508;0,000;100,000;1,253;5,579;0,007;98,294;0,000;100,000;1,251;5,608;1,955E-4;99,955;0,000;100,000
607,424;1,256;5,541;0,001;99,696;0,000;100,000;1,254;5,566;0,008;98,231;0,000;100,000;1,254;5,567;0,000;100,000;0,000;100,000
607,704;1,263;5,453;4,958E-4;99,886;0,000;100,000;1,262;5,473;0,007;98,340;0,000;100,000;1,260;5,497;0,000;100,000;0,000;100,000
607,984;1,264;5,447;0,001;99,661;0,000;100,000;1,265;5,436;0,007;98,297;0,000;100,000;1,262;5,465;0,000;100,000;0,000;100,000
608,265;1,261;5,479;0,002;99,578;0,000;100,000;1,264;5,450;0,008;98,265;0,000;100,000;1,258;5,517;0,000;100,000;0,000;100,000
608,545;1,257;5,533;0,003;99,275;0,000;100,000;1,257;5,537;0,009;97,943;0,000;100,000;1,256;5,549;7,941E-4;99,817;0,000;100,000
608,825;1,259;5,508;0,004;99,109;0,000;100,000;1,261;5,489;0,010;97,810;0,000;100,000;1,262;5,471;0,001;99,672;0,000;100,000
609,105;1,255;5,556;0,004;99,171;0,000;100,000;1,259;5,514;0,009;97,907;0,000;100,000;1,260;5,494;0,001;99,741;0,000;100,000
609,385;1,252;5,595;0,004;99,069;0,000;100,000;1,251;5,605;0,010;97,774;0,000;100,000;1,257;5,530;0,001;99,666;0,000;100,000
609,665;1,246;5,672;0,003;99,251;0,000;100,000;1,244;5,702;0,009;98,039;0,000;100,000;1,249;5,641;6,648E-4;99,847;0,000;100,000
609,945;1,243;5,711;0,004;99,189;0,000;100,000;1,241;5,741;0,008;98,113;0,000;100,000;1,244;5,706;8,927E-4;99,795;0,000;100,000
610,225;1,239;5,765;0,004;98,970;0,000;100,000;1,238;5,785;0,009;97,975;0,000;100,000;1,237;5,789;0,002;99,570;0,000;100,000
610,504;1,231;5,870;0,006;98,652;0,000;100,000;1,229;5,899;0,010;97,739;0,000;100,000;1,225;5,955;0,003;99,297;0,000;100,000
610,784;1,227;5,926;0,007;98,438;0,000;100,000;1,223;5,985;0,011;97,392;0,000;100,000;1,221;6,009;0,004;99,073;0,000;100,000
611,064;1,224;5,976;0,009;98,004;0,000;100,000;1,221;6,017;0,013;96,946;0,000;100,000;1,219;6,035;0,007;98,513;0,000;100,000
611,344;1,222;5,994;0,010;97,639;0,000;100,000;1,222;5,993;0,015;96,593;0,000;100,000;1,219;6,038;0,008;98,141;0,000;100,000
611,624;1,227;5,929;0,011;97,420;0,000;100,000;1,226;5,946;0,017;96,269;0,000;100,000;1,224;5,975;0,009;97,953;0,000;100,000
611,903;1,231;5,873;0,014;96,738;0,000;100,000;1,231;5,876;0,019;95,625;0,000;100,000;1,230;5,893;0,012;97,248;0,000;100,000
612,183;1,233;5,848;0,018;95,952;0,000;100,000;1,235;5,827;0,023;94,905;0,000;100,000;1,233;5,853;0,015;96,633;0,000;100,000
612,463;1,234;5,833;0,019;95,711;0,000;100,000;1,234;5,828;0,024;94,716;0,000;100,000;1,234;5,837;0,016;96,350;0,000;100,000
612,742;1,236;5,807;0,020;95,494;0,000;100,000;1,235;5,821;0,025;94,445;0,000;100,000;1,237;5,794;0,017;96,108;0,000;100,000
613,022;1,242;5,722;0,021;95,324;0,000;100,000;1,241;5,747;0,026;94,198;0,000;100,000;1,241;5,740;0,018;95,896;0,000;100,000
