Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;
577,908;2,391;0,407;1,412;3,873;1,892;1,281;0,268;53,911;2,778;0,167;2,416;0,383;1,390;4,073;1,895;1,273;0,272;53,444;2,612;0,244;2,377;0,420;1,398;4,000;1,755;1,757;0,241;57,411;2,778;0,167
578,190;2,428;0,373;1,416;3,839;1,892;1,282;0,269;53,886;2,628;0,235;2,411;0,388;1,394;4,037;1,897;1,269;0,273;53,323;2,675;0,211;2,450;0,355;1,400;3,981;1,760;1,736;0,242;57,341;2,739;0,182
578,471;2,466;0,342;1,419;3,814;1,889;1,291;0,270;53,705;2,803;0,157;2,373;0,424;1,392;4,051;1,894;1,276;0,274;53,212;2,779;0,166;2,483;0,328;1,406;3,926;1,766;1,713;0,242;57,257;2,841;0,144
578,753;2,482;0,330;1,415;3,846;1,886;1,301;0,271;53,551;2,762;0,173;2,461;0,346;1,393;4,042;1,905;1,245;0,276;53,006;2,701;0,199;2,537;0,291;1,408;3,908;1,771;1,693;0,244;57,047;2,968;0,108
579,034;2,471;0,338;1,416;3,835;1,895;1,272;0,273;53,278;2,698;0,200;2,521;0,301;1,396;4,017;1,912;1,226;0,277;52,867;2,703;0,198;2,517;0,304;1,414;3,854;1,777;1,671;0,246;56,771;2,828;0,149
579,316;2,471;0,338;1,416;3,835;1,905;1,244;0,273;53,321;2,598;0,252;2,499;0,317;1,400;3,978;1,889;1,291;0,277;52,899;2,780;0,166;2,499;0,317;1,414;3,854;1,775;1,680;0,246;56,793;2,727;0,187
579,597;2,561;0,275;1,421;3,796;1,926;1,186;0,273;53,394;2,748;0,179;2,515;0,306;1,407;3,914;1,914;1,220;0,275;53,047;3,000;0,100;2,569;0,270;1,414;3,852;1,792;1,614;0,245;56,854;2,897;0,127
579,879;2,548;0,283;1,424;3,764;1,917;1,211;0,273;53,379;2,753;0,177;2,518;0,303;1,408;3,907;1,906;1,242;0,276;53,022;3,000;0,100;2,573;0,268;1,408;3,910;1,793;1,610;0,245;56,888;3,000;0,100
580,160;2,473;0,337;1,415;3,845;1,902;1,252;0,272;53,513;2,647;0,225;2,458;0,349;1,405;3,935;1,881;1,315;0,275;53,038;2,783;0,165;2,483;0,329;1,402;3,965;1,780;1,660;0,244;56,983;2,795;0,160
580,441;2,545;0,285;1,417;3,825;1,923;1,193;0,272;53,401;2,923;0,119;2,664;0,217;1,413;3,864;1,900;1,260;0,276;52,969;2,923;0,119;2,541;0,288;1,413;3,861;1,791;1,619;0,244;56,953;2,923;0,119
580,723;2,431;0,371;1,403;3,954;1,891;1,286;0,272;53,433;2,705;0,197;2,526;0,298;1,406;3,929;1,874;1,337;0,275;53,120;2,686;0,206;2,453;0,353;1,408;3,909;1,774;1,683;0,244;57,039;2,627;0,236
581,004;2,374;0,423;1,403;3,954;1,860;1,380;0,272;53,446;2,611;0,245;2,409;0,390;1,393;4,044;1,860;1,382;0,276;52,994;2,593;0,255;2,412;0,387;1,404;3,944;1,766;1,712;0,244;57,011;2,510;0,309
581,286;2,390;0,408;1,404;3,941;1,875;1,334;0,272;53,479;2,635;0,232;2,358;0,439;1,389;4,083;1,868;1,356;0,275;53,091;2,575;0,266;2,398;0,400;1,404;3,944;1,762;1,731;0,244;57,076;2,568;0,271
581,567;2,374;0,423;1,406;3,928;1,872;1,343;0,271;53,554;2,635;0,232;2,358;0,439;1,385;4,122;1,868;1,356;0,275;53,091;2,558;0,277;2,371;0,426;1,399;3,992;1,755;1,759;0,244;57,065;2,589;0,258
581,849;2,300;0,501;1,404;3,947;1,858;1,386;0,272;53,517;2,531;0,294;2,329;0,468;1,375;4,218;1,853;1,404;0,275;53,087;2,513;0,307;2,279;0,526;1,382;4,147;1,740;1,819;0,243;57,121;2,551;0,281
582,130;2,353;0,444;1,408;3,908;1,891;1,284;0,272;53,496;2,664;0,217;2,412;0,388;1,383;4,140;1,865;1,365;0,275;53,076;2,615;0,242;2,335;0,462;1,389;4,082;1,742;1,810;0,242;57,250;2,750;0,178
582,412;2,368;0,429;1,406;3,926;1,901;1,255;0,272;53,418;2,677;0,210;2,458;0,348;1,384;4,132;1,864;1,368;0,276;53,000;2,572;0,268;2,381;0,416;1,395;4,029;1,743;1,807;0,243;57,115;2,705;0,197
582,693;2,388;0,409;1,408;3,912;1,905;1,244;0,274;53,212;2,583;0,261;2,455;0,351;1,387;4,103;1,879;1,321;0,279;52,648;2,612;0,244;2,396;0,402;1,403;3,956;1,749;1,782;0,246;56,775;2,627;0,236
582,975;2,404;0,394;1,408;3,911;1,911;1,228;0,274;53,162;2,549;0,282;2,423;0,378;1,390;4,077;1,881;1,314;0,279;52,642;2,549;0,282;2,374;0,422;1,408;3,911;1,747;1,792;0,246;56,727;2,569;0,270
583,256;2,335;0,462;1,400;3,978;1,879;1,321;0,274;53,227;2,476;0,335;2,338;0,459;1,383;4,144;1,856;1,392;0,277;52,856;2,501;0,315;2,301;0,500;1,392;4,058;1,735;1,840;0,245;56,858;2,429;0,373
583,538;2,484;0,328;1,416;3,841;1,900;1,259;0,273;53,293;2,682;0,208;2,478;0,332;1,390;4,071;1,902;1,253;0,277;52,847;2,867;0,136;2,442;0,361;1,405;3,934;1,764;1,723;0,246;56,788;2,709;0,195
583,819;2,450;0,355;1,414;3,857;1,902;1,254;0,273;53,351;2,688;0,205;2,483;0,329;1,387;4,099;1,882;1,312;0,276;52,937;2,812;0,154;2,496;0,320;1,405;3,939;1,767;1,708;0,246;56,754;2,614;0,243
584,100;2,440;0,363;1,415;3,844;1,901;1,256;0,272;53,459;2,671;0,213;2,468;0,340;1,381;4,161;1,876;1,330;0,276;52,983;2,740;0,182;2,520;0,302;1,401;3,974;1,772;1,691;0,246;56,791;2,646;0,226
584,382;2,455;0,351;1,412;3,868;1,900;1,258;0,273;53,366;2,706;0,197;2,517;0,304;1,382;4,147;1,887;1,298;0,275;53,028;2,702;0,199;2,508;0,311;1,397;4,008;1,771;1,692;0,246;56,816;2,875;0,133
584,663;2,367;0,430;1,407;3,918;1,881;1,315;0,273;53,294;2,571;0,268;2,480;0,331;1,382;4,146;1,864;1,367;0,275;53,094;2,666;0,216;2,433;0,369;1,390;4,073;1,755;1,757;0,245;56,841;2,716;0,192
584,945;2,372;0,425;1,409;3,899;1,885;1,302;0,273;53,301;2,575;0,266;2,443;0,361;1,390;4,076;1,857;1,389;0,274;53,185;2,716;0,192;2,435;0,367;1,386;4,114;1,754;1,762;0,245;56,907;2,750;0,178
585,226;2,396;0,402;1,409;3,895;1,885;1,303;0,274;53,238;2,677;0,210;2,512;0,308;1,394;4,034;1,864;1,367;0,274;53,228;2,620;0,240;2,386;0,412;1,391;4,065;1,752;1,770;0,245;56,886;2,628;0,236
585,508;2,408;0,391;1,411;3,885;1,895;1,273;0,275;53,141;2,720;0,191;2,460;0,347;1,390;4,073;1,868;1,355;0,275;53,110;2,579;0,264;2,368;0,429;1,388;4,088;1,760;1,738;0,246;56,762;2,666;0,216
585,789;2,432;0,370;1,403;3,957;1,908;1,235;0,273;53,275;2,598;0,252;2,461;0,346;1,392;4,057;1,873;1,341;0,274;53,150;2,598;0,252;2,382;0,415;1,396;4,022;1,758;1,745;0,245;56,842;2,722;0,190
586,071;2,421;0,379;1,404;3,946;1,906;1,242;0,274;53,251;2,634;0,232;2,433;0,369;1,392;4,058;1,877;1,329;0,275;53,074;2,576;0,265;2,353;0,444;1,393;4,046;1,762;1,731;0,246;56,802;2,878;0,133
586,352;2,491;0,323;1,415;3,846;1,911;1,226;0,274;53,263;2,814;0,153;2,477;0,334;1,394;4,032;1,908;1,235;0,275;53,108;2,802;0,158;2,438;0,365;1,403;3,955;1,784;1,644;0,246;56,817;3,000;0,100
586,633;2,427;0,375;1,411;3,879;1,895;1,273;0,274;53,215;2,712;0,194;2,414;0,386;1,390;4,077;1,896;1,270;0,276;53,009;2,746;0,180;2,393;0,404;1,403;3,956;1,773;1,688;0,245;56,852;2,771;0,169
586,915;2,404;0,395;1,411;3,878;1,894;1,275;0,274;53,197;2,721;0,190;2,437;0,366;1,395;4,026;1,899;1,263;0,276;53,022;2,685;0,206;2,441;0,363;1,402;3,958;1,779;1,663;0,245;56,856;2,815;0,153
587,196;2,408;0,391;1,409;3,900;1,886;1,300;0,273;53,359;2,784;0,164;2,457;0,349;1,394;4,035;1,903;1,249;0,274;53,164;2,710;0,195;2,489;0,325;1,403;3,955;1,784;1,644;0,244;56,996;2,646;0,226
587,478;2,421;0,379;1,409;3,899;1,894;1,276;0,272;53,433;2,733;0,185;2,482;0,329;1,396;4,022;1,897;1,267;0,274;53,208;2,634;0,232;2,512;0,308;1,399;3,988;1,784;1,645;0,244;57,041;2,608;0,246
587,759;2,428;0,373;1,413;3,867;1,900;1,259;0,273;53,301;2,700;0,199;2,457;0,349;1,394;4,038;1,894;1,275;0,275;53,077;2,598;0,252;2,510;0,309;1,404;3,940;1,782;1,652;0,245;56,918;2,650;0,224
588,040;2,378;0,419;1,414;3,856;1,885;1,302;0,274;53,188;2,583;0,261;2,353;0,443;1,387;4,099;1,892;1,281;0,276;53,016;2,506;0,312;2,404;0,395;1,397;4,011;1,765;1,719;0,245;56,852;2,563;0,273
588,322;2,343;0,453;1,404;3,947;1,869;1,353;0,274;53,238;2,469;0,340;2,278;0,527;1,375;4,213;1,872;1,344;0,276;53,016;2,474;0,336;2,325;0,473;1,394;4,037;1,750;1,777;0,246;56,768;2,439;0,364
588,603;2,401;0,397;1,410;3,888;1,901;1,255;0,275;53,124;2,585;0,260;2,353;0,444;1,393;4,045;1,908;1,236;0,275;53,034;2,497;0,318;2,393;0,405;1,410;3,894;1,769;1,703;0,247;56,680;2,547;0,284
588,885;2,466;0,342;1,423;3,779;1,919;1,206;0,274;53,237;2,766;0,172;2,421;0,379;1,408;3,912;1,923;1,194;0,276;52,946;2,650;0,224;2,500;0,316;1,414;3,851;1,793;1,609;0,246;56,724;2,613;0,244
589,166;2,482;0,330;1,423;3,776;1,922;1,198;0,274;53,198;2,925;0,119;2,428;0,374;1,403;3,956;1,939;1,150;0,277;52,798;2,702;0,199;2,460;0,347;1,406;3,926;1,789;1,626;0,246;56,805;2,561;0,275
589,447;2,470;0,339;1,423;3,778;1,926;1,187;0,273;53,304;2,866;0,136;2,474;0,336;1,405;3,934;1,934;1,163;0,279;52,657;2,818;0,152;2,440;0,363;1,412;3,874;1,790;1,622;0,246;56,767;2,635;0,232
589,729;2,487;0,326;1,424;3,766;1,936;1,158;0,274;53,239;2,933;0,117;2,505;0,313;1,407;3,920;1,935;1,163;0,279;52,615;2,759;0,174;2,436;0,366;1,415;3,849;1,787;1,633;0,246;56,726;2,726;0,188
590,010;2,498;0,318;1,422;3,787;1,934;1,165;0,272;53,435;2,937;0,116;2,486;0,327;1,398;4,000;1,922;1,197;0,277;52,792;2,843;0,143;2,467;0,341;1,417;3,831;1,787;1,631;0,244;57,049;2,728;0,187
590,291;2,501;0,316;1,423;3,774;1,924;1,192;0,271;53,536;2,831;0,148;2,472;0,337;1,397;4,012;1,929;1,179;0,277;52,884;2,855;0,140;2,457;0,349;1,406;3,923;1,789;1,624;0,244;56,983;2,637;0,230
590,573;2,565;0,272;1,437;3,659;1,951;1,120;0,272;53,471;3,000;0,100;2,561;0,275;1,399;3,990;1,948;1,127;0,276;52,948;3,000;0,100;2,600;0,251;1,412;3,869;1,807;1,559;0,245;56,902;2,774;0,168
590,854;2,676;0,211;1,441;3,623;1,978;1,052;0,272;53,500;3,000;0,100;2,730;0,186;1,404;3,943;1,948;1,127;0,275;53,106;3,000;0,100;2,643;0,228;1,417;3,825;1,829;1,483;0,244;56,991;3,000;0,100
591,135;2,652;0,223;1,429;3,721;1,968;1,076;0,272;53,418;3,000;0,100;2,746;0,179;1,407;3,921;1,948;1,128;0,276;53,015;3,000;0,100;2,634;0,232;1,420;3,803;1,825;1,497;0,245;56,933;2,988;0,103
591,417;2,553;0,280;1,420;3,803;1,947;1,129;0,271;53,527;2,872;0,134;2,555;0,278;1,401;3,967;1,928;1,181;0,275;53,067;3,000;0,100;2,560;0,275;1,415;3,850;1,805;1,565;0,244;57,055;2,835;0,146
591,698;2,427;0,374;1,410;3,887;1,907;1,238;0,273;53,369;2,597;0,253;2,399;0,399;1,388;4,097;1,909;1,234;0,276;52,970;2,651;0,223;2,393;0,405;1,410;3,890;1,779;1,663;0,245;56,904;2,640;0,229
591,979;2,504;0,313;1,423;3,778;1,928;1,180;0,273;53,330;2,811;0,155;2,475;0,335;1,395;4,023;1,928;1,180;0,277;52,864;2,701;0,199;2,482;0,329;1,420;3,801;1,795;1,604;0,245;56,874;2,697;0,201
592,261;2,502;0,315;1,425;3,757;1,935;1,161;0,275;53,134;2,766;0,171;2,504;0,313;1,402;3,966;1,932;1,169;0,277;52,785;2,841;0,144;2,525;0,299;1,416;3,839;1,791;1,617;0,246;56,741;2,766;0,171
592,542;2,611;0,245;1,441;3,621;1,956;1,107;0,276;52,916;2,957;0,110;2,598;0,252;1,412;3,876;1,965;1,084;0,278;52,732;3,000;0,100;2,603;0,249;1,422;3,786;1,811;1,545;0,246;56,691;2,913;0,122
592,823;2,634;0,232;1,436;3,664;1,956;1,105;0,276;52,914;3,000;0,100;2,575;0,266;1,409;3,896;1,975;1,059;0,277;52,798;3,000;0,100;2,605;0,249;1,420;3,798;1,809;1,552;0,246;56,764;2,960;0,110
593,104;2,633;0,233;1,429;3,722;1,952;1,116;0,276;52,965;2,975;0,106;2,536;0,291;1,406;3,930;1,954;1,111;0,277;52,860;3,000;0,100;2,633;0,233;1,422;3,786;1,809;1,553;0,246;56,740;3,000;0,100
593,385;2,518;0,304;1,424;3,768;1,941;1,145;0,277;52,885;2,806;0,156;2,487;0,326;1,398;3,998;1,941;1,145;0,278;52,722;2,958;0,110;2,531;0,294;1,415;3,848;1,794;1,606;0,247;56,633;2,806;0,156
593,667;2,456;0,350;1,418;3,819;1,920;1,202;0,275;53,028;2,790;0,162;2,440;0,363;1,395;4,025;1,936;1,160;0,278;52,684;2,816;0,153;2,433;0,369;1,409;3,902;1,786;1,636;0,246;56,706;2,636;0,231
593,948;2,399;0,399;1,410;3,886;1,901;1,257;0,276;52,913;2,682;0,208;2,405;0,393;1,394;4,034;1,913;1,222;0,279;52,543;2,561;0,275;2,372;0,424;1,410;3,895;1,777;1,672;0,247;56,605;2,596;0,254
594,229;2,456;0,350;1,422;3,781;1,913;1,221;0,276;52,994;2,882;0,131;2,469;0,339;1,403;3,952;1,928;1,181;0,278;52,719;2,676;0,211;2,445;0,359;1,407;3,918;1,799;1,588;0,246;56,806;2,653;0,222
594,510;2,540;0,289;1,420;3,804;1,928;1,181;0,276;52,975;2,965;0,108;2,528;0,297;1,406;3,929;1,949;1,123;0,279;52,661;2,717;0,192;2,520;0,302;1,415;3,847;1,815;1,531;0,246;56,777;2,813;0,154
594,791;2,628;0,236;1,428;3,730;1,961;1,094;0,275;53,036;3,000;0,100;2,592;0,256;1,409;3,901;1,966;1,081;0,277;52,788;2,966;0,108;2,607;0,247;1,411;3,881;1,826;1,493;0,245;56,823;3,000;0,100
595,073;2,510;0,309;1,426;3,753;1,941;1,145;0,275;53,095;2,852;0,141;2,420;0,380;1,401;3,969;1,942;1,143;0,277;52,829;2,818;0,152;2,491;0,323;1,406;3,926;1,805;1,568;0,245;56,836;3,000;0,100
595,354;2,445;0,359;1,415;3,846;1,936;1,159;0,275;53,036;2,719;0,191;2,397;0,401;1,399;3,993;1,908;1,235;0,277;52,790;2,674;0,212;2,403;0,395;1,399;3,990;1,790;1,621;0,246;56,810;2,836;0,146
595,635;2,456;0,350;1,414;3,859;1,931;1,173;0,276;52,940;2,684;0,207;2,421;0,380;1,400;3,984;1,908;1,236;0,278;52,685;2,708;0,196;2,465;0,343;1,403;3,955;1,796;1,601;0,246;56,727;2,790;0,162
595,916;2,525;0,299;1,426;3,751;1,955;1,108;0,276;52,939;2,999;0,100;2,584;0,261;1,410;3,887;1,932;1,171;0,280;52,489;2,873;0,134;2,552;0,281;1,414;3,853;1,823;1,502;0,248;56,536;3,000;0,100
596,197;2,627;0,236;1,435;3,670;1,987;1,031;0,278;52,682;3,000;0,100;2,649;0,224;1,417;3,827;1,958;1,102;0,282;52,224;2,969;0,107;2,666;0,216;1,428;3,728;1,842;1,440;0,250;56,242;3,000;0,100
596,478;2,759;0,174;1,442;3,616;2,007;0,984;0,278;52,740;3,000;0,100;2,810;0,155;1,423;3,773;1,980;1,047;0,282;52,225;3,000;0,100;2,826;0,149;1,438;3,647;1,856;1,393;0,250;56,293;3,000;0,100
596,759;2,972;0,107;1,449;3,560;2,051;0,888;0,278;52,749;3,000;0,100;2,947;0,113;1,431;3,706;2,014;0,968;0,282;52,272;3,000;0,100;3,000;0,100;1,445;3,591;1,866;1,361;0,249;56,377;3,000;0,100
597,040;2,794;0,161;1,443;3,605;2,014;0,968;0,277;52,889;3,000;0,100;2,738;0,183;1,422;3,785;1,994;1,013;0,280;52,459;3,000;0,100;2,937;0,116;1,441;3,619;1,851;1,409;0,248;56,470;3,000;0,100
597,321;2,685;0,207;1,438;3,647;2,011;0,975;0,276;53,018;3,000;0,100;2,623;0,238;1,411;3,883;1,976;1,057;0,279;52,645;3,000;0,100;2,740;0,182;1,433;3,686;1,839;1,448;0,247;56,644;3,000;0,100
597,602;2,593;0,255;1,431;3,706;1,988;1,027;0,276;53,023;3,000;0,100;2,603;0,249;1,407;3,919;1,960;1,097;0,278;52,687;2,980;0,105;2,570;0,269;1,429;3,720;1,820;1,515;0,247;56,596;3,000;0,100
597,883;2,589;0,257;1,434;3,681;1,978;1,052;0,278;52,773;3,000;0,100;2,612;0,245;1,415;3,848;1,971;1,068;0,280;52,484;2,960;0,110;2,560;0,275;1,431;3,706;1,827;1,491;0,249;56,327;3,000;0,100
598,164;2,593;0,255;1,432;3,694;1,979;1,050;0,280;52,531;3,000;0,100;2,599;0,252;1,415;3,850;1,985;1,036;0,282;52,215;3,000;0,100;2,571;0,269;1,430;3,714;1,830;1,479;0,251;56,099;3,000;0,100
598,445;2,594;0,255;1,427;3,739;1,973;1,064;0,279;52,647;3,000;0,100;2,617;0,242;1,409;3,895;1,969;1,075;0,281;52,304;3,000;0,100;2,583;0,261;1,422;3,781;1,821;1,510;0,250;56,242;3,000;0,100
598,726;2,585;0,260;1,428;3,734;1,970;1,072;0,277;52,842;3,000;0,100;2,659;0,219;1,409;3,902;1,961;1,095;0,281;52,358;3,000;0,100;2,574;0,267;1,420;3,798;1,821;1,512;0,249;56,375;3,000;0,100
599,007;2,567;0,271;1,424;3,771;1,965;1,085;0,277;52,894;2,970;0,107;2,642;0,228;1,405;3,939;1,960;1,096;0,281;52,369;3,000;0,100;2,526;0,298;1,413;3,866;1,821;1,510;0,248;56,528;2,927;0,118
599,288;2,524;0,299;1,413;3,866;1,946;1,133;0,274;53,205;2,913;0,122;2,612;0,244;1,403;3,956;1,942;1,143;0,277;52,808;3,000;0,100;2,486;0,326;1,409;3,902;1,808;1,555;0,245;56,844;2,913;0,122
599,569;2,519;0,302;1,408;3,912;1,932;1,169;0,274;53,257;2,757;0,175;2,552;0,280;1,398;4,003;1,933;1,166;0,276;53,010;2,908;0,124;2,461;0,346;1,404;3,941;1,796;1,601;0,245;56,912;2,888;0,129
599,850;2,449;0,355;1,400;3,984;1,914;1,218;0,272;53,399;2,647;0,225;2,431;0,371;1,385;4,121;1,898;1,265;0,275;53,066;2,710;0,195;2,414;0,385;1,395;4,027;1,774;1,683;0,245;56,941;2,774;0,168
600,130;2,502;0,315;1,406;3,931;1,927;1,184;0,272;53,466;2,792;0,161;2,459;0,347;1,389;4,080;1,911;1,227;0,275;53,132;2,877;0,133;2,493;0,322;1,396;4,014;1,780;1,659;0,245;56,922;2,824;0,150
600,411;2,492;0,322;1,404;3,942;1,920;1,203;0,272;53,468;2,802;0,158;2,447;0,358;1,387;4,102;1,913;1,221;0,274;53,239;2,730;0,186;2,514;0,306;1,393;4,044;1,784;1,644;0,244;56,992;2,998;0,100
600,692;2,554;0,279;1,415;3,846;1,946;1,132;0,272;53,441;3,000;0,100;2,604;0,249;1,399;3,994;1,939;1,150;0,275;53,147;2,953;0,111;2,640;0,229;1,401;3,974;1,795;1,604;0,244;57,015;3,000;0,100
600,973;2,556;0,278;1,418;3,823;1,960;1,097;0,271;53,577;3,000;0,100;2,644;0,227;1,399;3,993;1,948;1,127;0,274;53,199;3,000;0,100;2,655;0,221;1,405;3,936;1,805;1,566;0,243;57,116;3,000;0,100
601,254;2,576;0,266;1,417;3,824;1,982;1,043;0,272;53,510;3,000;0,100;2,644;0,227;1,404;3,948;1,961;1,095;0,274;53,154;3,000;0,100;2,660;0,219;1,410;3,891;1,819;1,517;0,245;56,945;3,000;0,100
601,534;2,444;0,360;1,405;3,939;1,944;1,138;0,273;53,365;2,803;0,157;2,493;0,321;1,399;3,995;1,924;1,192;0,276;52,957;2,750;0,178;2,504;0,313;1,397;4,006;1,798;1,591;0,246;56,711;2,869;0,135
601,815;2,398;0,400;1,409;3,901;1,932;1,169;0,274;53,187;2,730;0,186;2,427;0,374;1,397;4,011;1,901;1,255;0,278;52,774;2,743;0,181;2,427;0,374;1,394;4,039;1,791;1,618;0,247;56,622;2,730;0,186
602,096;2,480;0,331;1,419;3,814;1,960;1,095;0,276;52,982;2,800;0,158;2,503;0,314;1,406;3,923;1,935;1,162;0,279;52,628;2,894;0,128;2,538;0,289;1,407;3,915;1,819;1,516;0,249;56,319;2,983;0,104
602,376;2,595;0,254;1,427;3,739;1,984;1,039;0,277;52,836;3,000;0,100;2,668;0,215;1,409;3,901;1,966;1,082;0,280;52,422;3,000;0,100;2,641;0,228;1,421;3,793;1,830;1,478;0,251;56,130;3,000;0,100
602,657;2,600;0,251;1,429;3,720;1,989;1,026;0,277;52,813;3,000;0,100;2,617;0,242;1,414;3,859;1,974;1,062;0,281;52,304;3,000;0,100;2,627;0,236;1,424;3,765;1,833;1,470;0,251;56,136;3,000;0,100
602,938;2,643;0,227;1,431;3,703;1,998;1,006;0,278;52,772;3,000;0,100;2,633;0,233;1,414;3,853;1,988;1,027;0,281;52,310;3,000;0,100;2,686;0,206;1,427;3,738;1,837;1,455;0,251;56,166;3,000;0,100
603,218;2,490;0,323;1,424;3,764;1,950;1,123;0,278;52,759;2,808;0,156;2,480;0,331;1,406;3,923;1,946;1,132;0,281;52,308;2,866;0,136;2,548;0,283;1,416;3,833;1,815;1,532;0,250;56,235;2,808;0,156
603,499;2,684;0,207;1,434;3,684;2,000;0,999;0,279;52,651;3,000;0,100;2,652;0,223;1,418;3,822;1,990;1,023;0,283;52,129;3,000;0,100;2,684;0,207;1,431;3,708;1,844;1,431;0,251;56,132;3,000;0,100
603,779;2,658;0,220;1,436;3,663;1,994;1,014;0,279;52,659;3,000;0,100;2,652;0,223;1,419;3,812;1,986;1,034;0,282;52,209;3,000;0,100;2,603;0,249;1,432;3,695;1,842;1,438;0,251;56,105;3,000;0,100
604,060;2,757;0,175;1,441;3,621;2,007;0,984;0,279;52,589;3,000;0,100;2,770;0,170;1,426;3,748;2,013;0,970;0,282;52,226;3,000;0,100;2,684;0,207;1,436;3,669;1,856;1,393;0,251;56,087;3,000;0,100
604,340;2,729;0,187;1,434;3,682;2,004;0,990;0,278;52,710;3,000;0,100;2,780;0,166;1,424;3,767;2,012;0,974;0,280;52,426;3,000;0,100;2,686;0,206;1,435;3,671;1,851;1,409;0,250;56,184;3,000;0,100
604,621;2,580;0,263;1,420;3,798;1,960;1,098;0,275;53,084;3,000;0,100;2,596;0,254;1,409;3,895;1,976;1,057;0,278;52,752;3,000;0,100;2,536;0,291;1,419;3,815;1,818;1,521;0,247;56,600;3,000;0,100
604,901;2,518;0,303;1,409;3,903;1,942;1,143;0,272;53,486;3,000;0,100;2,526;0,298;1,398;4,001;1,945;1,135;0,274;53,203;2,860;0,138;2,477;0,334;1,411;3,881;1,814;1,535;0,244;57,037;3,000;0,100
605,182;2,507;0,311;1,398;3,999;1,923;1,193;0,271;53,634;2,855;0,140;2,505;0,312;1,383;4,144;1,917;1,210;0,272;53,457;2,786;0,164;2,441;0,363;1,397;4,007;1,794;1,607;0,242;57,287;2,855;0,140
605,462;2,472;0,337;1,387;4,100;1,915;1,215;0,269;53,818;2,853;0,140;2,529;0,296;1,372;4,247;1,911;1,226;0,271;53,545;2,773;0,169;2,436;0,367;1,387;4,100;1,778;1,667;0,241;57,372;2,706;0,197
605,742;2,458;0,348;1,378;4,186;1,917;1,210;0,270;53,693;2,730;0,186;2,491;0,323;1,368;4,288;1,913;1,223;0,273;53,333;2,743;0,181;2,407;0,391;1,374;4,225;1,772;1,690;0,243;57,140;2,730;0,186
606,023;2,455;0,351;1,385;4,122;1,910;1,231;0,272;53,405;2,734;0,184;2,439;0,364;1,365;4,316;1,926;1,186;0,276;52,978;2,725;0,188;2,450;0,355;1,368;4,290;1,767;1,711;0,246;56,819;2,734;0,184
606,303;2,487;0,326;1,392;4,056;1,931;1,172;0,277;52,847;2,802;0,158;2,441;0,362;1,375;4,213;1,929;1,177;0,280;52,492;2,845;0,143;2,502;0,315;1,378;4,185;1,780;1,660;0,250;56,273;2,772;0,169
606,583;2,597;0,253;1,407;3,919;1,980;1,046;0,279;52,559;3,000;0,100;2,593;0,255;1,391;4,061;1,954;1,111;0,283;52,139;3,000;0,100;2,632;0,233;1,401;3,971;1,806;1,564;0,252;55,932;3,000;0,100
606,864;2,643;0,227;1,417;3,832;2,007;0,983;0,280;52,521;3,000;0,100;2,638;0,230;1,401;3,972;1,977;1,054;0,284;52,021;3,000;0,100;2,710;0,195;1,411;3,878;1,827;1,489;0,253;55,812;3,000;0,100
607,144;2,702;0,198;1,429;3,724;2,030;0,932;0,281;52,400;3,000;0,100;2,710;0,195;1,417;3,829;1,999;1,001;0,285;51,839;3,000;0,100;2,824;0,150;1,419;3,808;1,845;1,428;0,254;55,658;3,000;0,100
607,424;2,687;0,205;1,434;3,678;2,015;0,966;0,281;52,343;3,000;0,100;2,687;0,205;1,419;3,813;1,999;1,001;0,284;51,947;3,000;0,100;2,687;0,205;1,421;3,797;1,840;1,446;0,254;55,659;3,000;0,100
607,704;2,825;0,150;1,444;3,596;2,058;0,876;0,281;52,345;3,000;0,100;2,755;0,176;1,426;3,750;2,039;0,915;0,284;52,030;3,000;0,100;2,932;0,117;1,439;3,642;1,867;1,358;0,253;55,833;3,000;0,100
607,984;2,857;0,139;1,446;3,584;2,044;0,904;0,282;52,228;3,000;0,100;2,783;0,165;1,432;3,696;2,027;0,940;0,284;51,957;3,000;0,100;2,973;0,107;1,447;3,571;1,878;1,325;0,253;55,846;3,000;0,100
608,265;2,853;0,140;1,443;3,604;2,038;0,916;0,282;52,241;3,000;0,100;2,774;0,168;1,432;3,696;2,029;0,935;0,283;52,089;3,000;0,100;2,921;0,120;1,444;3,594;1,876;1,331;0,253;55,799;3,000;0,100
