Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;Absorbance D1_CVU_1;Transmittance D1_CVU_1;Absorbance D1_VPO_1;Transmittance D1_VPO_1;Absorbance D1_SSP_1;Transmittance D1_SSP_1;Absorbance D1_BBR_1;Transmittance D1_BBR_1;Absorbance D1_NOL_1;Transmittance D1_NOL_1;Absorbance D1_CVU_2;Transmittance D1_CVU_2;Absorbance D1_VPO_2;Transmittance D1_VPO_2;Absorbance D1_SSP_2;Transmittance D1_SSP_2;Absorbance D1_BRR_2;Transmittance D1_BRR_2;Absorbance D1_NOL_2;Transmittance D1_NOL_2;Absorbance D1_CVU_3;Transmittance D1_CVU_3;Absorbance D1_VPO_3;Transmittance D1_VPO_3;Absorbance D1_SSP_3;Transmittance D1_SSP_3;Absorbance D1_BRR_3;Transmittance D1_BRR_3;Absorbance D1_NOL_3;Transmittance D1_NOL_3;Absorbance D2_CVU_1;Transmittance D2_CVU_1;Absorbance D2_VPO_1;Transmittance D2_VPO_1;Absorbance D2_SSP_1;Transmittance D2_SSP_1;Absorbance D2_BRR_1;Transmittance D2_BRR_1;Absorbance D2_NOL_1;Transmittance D2_NOL_1;Absorbance D2_CVU_2;Transmittance D2_CVU_2;Absorbance D2_VPO_2;Transmittance D2_VPO_2;Absorbance D2_SSP_2;Transmittance D2_SSP_2;Absorbance D2_BRR_2;Transmittance D2_BRR_2;Absorbance D2_NOL_2;Transmittance D2_NOL_2;Absorbance D2_CVU_3;Transmittance D2_CVU_3;Absorbance D2_VPO_3;Transmittance D2_VPO_3;Absorbance D2_SSP_3;Transmittance D2_SSP_3;Absorbance D2_BRR_3;Transmittance D2_BRR_3;Absorbance D2_NOL_3;Transmittance D2_NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;D1_CVU_1;D1_VPO_1;D1_SSP_1;D1_BBR_1;D1_NOL_1;D1_CVU_2;D1_VPO_2;D1_SSP_2;D1_BRR_2;D1_NOL_2;D1_CVU_3;D1_VPO_3;D1_SSP_3;D1_BRR_3;D1_NOL_3;D2_CVU_1;D2_VPO_1;D2_SSP_1;D2_BRR_1;D2_NOL_1;D2_CVU_2;D2_VPO_2;D2_SSP_2;D2_BRR_2;D2_NOL_2;D2_CVU_3;D2_VPO_3;D2_SSP_3;D2_BRR_3;D2_NOL_3;
492,984;3,000;0,100;1,677;2,101;2,342;0,455;0,394;40,383;3,000;0,100;2,852;0,141;1,664;2,165;2,376;0,421;0,400;39,849;3,000;0,100;2,783;0,165;1,673;2,121;2,187;0,649;0,371;42,517;3,000;0,100;2,230;0,589;1,298;5,031;1,714;1,930;0,221;60,140;2,413;0,386;2,180;0,661;1,311;4,889;1,686;2,061;0,214;61,084;2,388;0,409;2,126;0,749;1,296;5,063;1,656;2,208;0,214;61,111;2,344;0,453;1,634;2,321;0,971;10,681;1,492;3,222;0,123;75,276;1,715;1,928;1,664;2,168;0,973;10,633;1,487;3,262;0,151;70,619;1,720;1,907;1,653;2,221;0,956;11,065;1,490;3,233;0,131;73,981;1,712;1,941
493,263;2,938;0,115;1,678;2,097;2,336;0,461;0,392;40,580;3,000;0,100;2,836;0,146;1,659;2,193;2,370;0,427;0,399;39,925;3,000;0,100;2,861;0,138;1,667;2,153;2,126;0,748;0,370;42,641;3,000;0,100;2,208;0,619;1,294;5,083;1,710;1,952;0,220;60,220;2,358;0,438;2,208;0,619;1,305;4,949;1,695;2,019;0,214;61,079;2,382;0,415;2,150;0,708;1,288;5,147;1,646;2,260;0,214;61,146;2,309;0,491;1,640;2,293;0,973;10,638;1,485;3,277;0,122;75,529;1,719;1,912;1,667;2,153;0,972;10,654;1,486;3,263;0,150;70,741;1,707;1,964;1,643;2,273;0,953;11,152;1,488;3,248;0,131;74,044;1,706;1,968
493,543;3,000;0,100;1,676;2,111;2,411;0,388;0,391;40,611;3,000;0,100;3,000;0,100;1,669;2,143;2,451;0,354;0,398;39,966;3,000;0,100;3,000;0,100;1,676;2,107;2,177;0,665;0,370;42,679;3,000;0,100;2,243;0,571;1,301;4,996;1,722;1,896;0,220;60,300;2,496;0,319;2,214;0,612;1,309;4,907;1,704;1,979;0,214;61,162;2,481;0,331;2,197;0,636;1,290;5,125;1,653;2,221;0,212;61,310;2,396;0,402;1,656;2,207;0,974;10,621;1,487;3,255;0,121;75,669;1,737;1,831;1,678;2,100;0,973;10,654;1,495;3,201;0,150;70,816;1,719;1,908;1,652;2,228;0,955;11,089;1,494;3,209;0,130;74,178;1,721;1,901
493,822;3,000;0,100;1,669;2,141;2,416;0,384;0,391;40,628;3,000;0,100;3,000;0,100;1,669;2,141;2,371;0,426;0,397;40,129;3,000;0,100;3,000;0,100;1,674;2,121;2,219;0,604;0,367;42,934;3,000;0,100;2,202;0,628;1,296;5,054;1,711;1,945;0,219;60,462;2,535;0,292;2,243;0,571;1,303;4,973;1,701;1,993;0,212;61,355;2,502;0,315;2,175;0,668;1,285;5,183;1,653;2,222;0,211;61,570;2,388;0,410;1,661;2,181;0,971;10,685;1,485;3,274;0,120;75,905;1,737;1,831;1,667;2,154;0,971;10,701;1,494;3,206;0,149;71,020;1,722;1,898;1,661;2,181;0,954;11,122;1,490;3,239;0,128;74,441;1,711;1,947
494,102;3,000;0,100;1,674;2,120;2,409;0,390;0,391;40,666;3,000;0,100;3,000;0,100;1,667;2,152;2,381;0,416;0,395;40,301;3,000;0,100;3,000;0,100;1,667;2,152;2,258;0,552;0,366;43,060;3,000;0,100;2,203;0,627;1,295;5,074;1,709;1,955;0,217;60,657;2,479;0,332;2,263;0,545;1,297;5,047;1,689;2,044;0,211;61,458;2,422;0,378;2,192;0,643;1,285;5,188;1,651;2,234;0,210;61,715;2,365;0,432;1,647;2,254;0,968;10,756;1,475;3,350;0,119;76,095;1,735;1,841;1,662;2,180;0,969;10,740;1,487;3,262;0,147;71,318;1,727;1,874;1,659;2,193;0,952;11,162;1,481;3,300;0,127;74,646;1,705;1,974
494,381;3,000;0,100;1,697;2,009;2,477;0,333;0,391;40,618;3,000;0,100;3,000;0,100;1,683;2,074;2,434;0,368;0,396;40,158;3,000;0,100;3,000;0,100;1,692;2,034;2,305;0,496;0,367;42,960;3,000;0,100;2,269;0,539;1,297;5,047;1,732;1,854;0,216;60,804;2,619;0,241;2,332;0,466;1,307;4,931;1,701;1,993;0,211;61,453;2,508;0,310;2,237;0,579;1,290;5,128;1,664;2,169;0,210;61,684;2,434;0,368;1,654;2,216;0,969;10,750;1,488;3,252;0,119;75,994;1,734;1,844;1,686;2,061;0,975;10,603;1,495;3,198;0,147;71,294;1,735;1,842;1,658;2,196;0,954;11,107;1,489;3,246;0,128;74,508;1,726;1,879
494,660;3,000;0,100;1,702;1,985;2,457;0,349;0,390;40,718;3,000;0,100;3,000;0,100;1,685;2,066;2,328;0,470;0,395;40,297;3,000;0,100;3,000;0,100;1,690;2,042;2,244;0,570;0,368;42,889;3,000;0,100;2,278;0,527;1,291;5,112;1,722;1,896;0,217;60,707;2,553;0,280;2,258;0,552;1,305;4,960;1,696;2,015;0,211;61,548;2,519;0,303;2,271;0,536;1,289;5,144;1,670;2,137;0,208;61,928;2,536;0,291;1,657;2,205;0,965;10,844;1,486;3,263;0,119;76,001;1,729;1,865;1,684;2,069;0,974;10,616;1,486;3,263;0,146;71,443;1,725;1,885;1,661;2,184;0,956;11,072;1,484;3,281;0,127;74,689;1,728;1,871
494,940;3,000;0,100;1,683;2,073;2,353;0,443;0,387;40,986;3,000;0,100;3,000;0,100;1,670;2,138;2,288;0,516;0,391;40,672;3,000;0,100;3,000;0,100;1,664;2,167;2,200;0,630;0,364;43,281;3,000;0,100;2,173;0,671;1,285;5,186;1,702;1,988;0,214;61,103;2,353;0,443;2,189;0,647;1,295;5,069;1,674;2,119;0,208;61,977;2,365;0,431;2,178;0,663;1,280;5,252;1,652;2,228;0,205;62,387;2,496;0,319;1,644;2,269;0,957;11,053;1,472;3,375;0,116;76,522;1,700;1,996;1,657;2,201;0,966;10,808;1,472;3,375;0,142;72,071;1,696;2,012;1,652;2,228;0,953;11,152;1,472;3,370;0,123;75,255;1,690;2,040
495,219;3,000;0,100;1,677;2,105;2,342;0,455;0,387;41,027;3,000;0,100;3,000;0,100;1,667;2,155;2,302;0,499;0,391;40,618;3,000;0,100;3,000;0,100;1,652;2,228;2,234;0,584;0,363;43,376;3,000;0,100;2,212;0,614;1,287;5,170;1,691;2,035;0,213;61,234;2,365;0,431;2,189;0,647;1,295;5,069;1,674;2,119;0,208;61,936;2,389;0,408;2,163;0,688;1,274;5,318;1,660;2,187;0,204;62,455;2,415;0,385;1,640;2,290;0,958;11,004;1,469;3,396;0,116;76,481;1,703;1,982;1,655;2,215;0,965;10,840;1,477;3,335;0,143;72,013;1,699;2,000;1,648;2,249;0,953;11,152;1,472;3,370;0,124;75,138;1,690;2,040
495,498;3,000;0,100;1,666;2,157;2,330;0,468;0,387;41,020;3,000;0,100;3,000;0,100;1,653;2,223;2,300;0,501;0,391;40,610;3,000;0,100;3,000;0,100;1,655;2,211;2,191;0,644;0,362;43,467;3,000;0,100;2,216;0,608;1,287;5,159;1,698;2,003;0,213;61,284;2,388;0,410;2,222;0,599;1,292;5,102;1,673;2,122;0,208;62,000;2,400;0,398;2,156;0,698;1,279;5,257;1,662;2,177;0,203;62,615;2,361;0,435;1,624;2,375;0,959;10,981;1,469;3,400;0,116;76,474;1,696;2,013;1,646;2,259;0,969;10,735;1,471;3,379;0,143;72,013;1,696;2,015;1,647;2,252;0,951;11,195;1,478;3,327;0,124;75,153;1,700;1,993
495,777;2,702;0,199;1,652;2,229;2,257;0,553;0,385;41,211;3,000;0,100;2,787;0,163;1,627;2,360;2,257;0,553;0,390;40,732;3,000;0,100;2,681;0,208;1,642;2,278;2,110;0,776;0,360;43,634;3,000;0,100;2,154;0,701;1,277;5,285;1,682;2,079;0,212;61,401;2,306;0,495;2,134;0,734;1,284;5,194;1,648;2,251;0,206;62,184;2,306;0,495;2,111;0,775;1,272;5,350;1,640;2,292;0,203;62,731;2,270;0,537;1,609;2,463;0,954;11,116;1,457;3,490;0,115;76,654;1,667;2,155;1,617;2,415;0,962;10,919;1,461;3,456;0,142;72,189;1,685;2,067;1,620;2,402;0,945;11,346;1,462;3,452;0,123;75,310;1,678;2,098
496,057;2,750;0,178;1,646;2,257;2,270;0,536;0,384;41,307;3,000;0,100;2,773;0,169;1,628;2,356;2,252;0,560;0,388;40,895;3,000;0,100;2,742;0,181;1,644;2,270;2,119;0,760;0,358;43,820;3,000;0,100;2,150;0,708;1,271;5,356;1,673;2,126;0,210;61,701;2,354;0,442;2,140;0,725;1,278;5,271;1,643;2,277;0,205;62,374;2,280;0,525;2,120;0,758;1,271;5,356;1,630;2,345;0,202;62,868;2,265;0,544;1,614;2,435;0,951;11,206;1,450;3,547;0,114;76,931;1,667;2,153;1,615;2,428;0,962;10,926;1,459;3,471;0,140;72,436;1,687;2,055;1,617;2,414;0,944;11,371;1,459;3,479;0,122;75,591;1,686;2,060
496,336;2,752;0,177;1,645;2,263;2,308;0,493;0,384;41,334;3,000;0,100;2,886;0,130;1,618;2,412;2,225;0,596;0,389;40,839;3,000;0,100;2,872;0,134;1,643;2,276;2,124;0,752;0,358;43,879;3,000;0,100;2,158;0,695;1,270;5,367;1,674;2,120;0,209;61,802;2,329;0,469;2,118;0,761;1,277;5,281;1,634;2,324;0,205;62,421;2,249;0,563;2,123;0,753;1,269;5,383;1,626;2,365;0,202;62,820;2,225;0,596;1,609;2,462;0,952;11,160;1,452;3,534;0,113;77,002;1,663;2,173;1,626;2,365;0,960;10,962;1,453;3,521;0,140;72,449;1,686;2,061;1,616;2,420;0,943;11,392;1,453;3,523;0,122;75,585;1,692;2,032
496,615;2,930;0,117;1,659;2,194;2,348;0,449;0,382;41,500;3,000;0,100;3,000;0,100;1,630;2,344;2,276;0,530;0,386;41,084;3,000;0,100;3,000;0,100;1,657;2,202;2,156;0,699;0,356;44,051;3,000;0,100;2,168;0,680;1,274;5,322;1,685;2,066;0,207;62,114;2,383;0,414;2,178;0,663;1,282;5,225;1,638;2,299;0,202;62,813;2,314;0,485;2,168;0,680;1,269;5,389;1,625;2,369;0,200;63,076;2,304;0,497;1,618;2,410;0,953;11,146;1,454;3,513;0,110;77,567;1,688;2,050;1,633;2,327;0,957;11,046;1,457;3,492;0,137;72,868;1,690;2,042;1,625;2,369;0,944;11,379;1,454;3,516;0,119;76,065;1,693;2,028
496,894;3,000;0,100;1,675;2,112;2,412;0,387;0,381;41,584;3,000;0,100;3,000;0,100;1,639;2,296;2,325;0,473;0,384;41,263;3,000;0,100;3,000;0,100;1,658;2,199;2,212;0,614;0,355;44,190;3,000;0,100;2,199;0,632;1,278;5,272;1,697;2,011;0,205;62,340;2,426;0,375;2,254;0,557;1,288;5,147;1,659;2,193;0,201;63,014;2,412;0,387;2,194;0,640;1,274;5,322;1,638;2,304;0,198;63,335;2,374;0,423;1,618;2,408;0,952;11,174;1,457;3,495;0,110;77,687;1,697;2,011;1,640;2,290;0,958;11,007;1,461;3,460;0,136;73,122;1,697;2,011;1,638;2,304;0,945;11,342;1,457;3,492;0,118;76,252;1,686;2,062
497,173;3,000;0,100;1,698;2,006;2,510;0,309;0,379;41,794;3,000;0,100;3,000;0,100;1,650;2,241;2,462;0,345;0,384;41,291;3,000;0,100;3,000;0,100;1,664;2,170;2,311;0,489;0,354;44,282;3,000;0,100;2,249;0,563;1,283;5,210;1,697;2,011;0,204;62,498;2,563;0,273;2,249;0,563;1,294;5,084;1,668;2,149;0,200;63,085;2,545;0,285;2,224;0,597;1,279;5,260;1,648;2,246;0,197;63,560;2,422;0,379;1,627;2,358;0,951;11,182;1,462;3,449;0,109;77,819;1,700;1,995;1,659;2,191;0,961;10,947;1,466;3,421;0,135;73,210;1,707;1,963;1,647;2,253;0,942;11,434;1,462;3,449;0,117;76,445;1,698;2,006
497,452;3,000;0,100;1,689;2,045;2,458;0,348;0,378;41,879;3,000;0,100;3,000;0,100;1,652;2,230;2,458;0,348;0,384;41,305;3,000;0,100;3,000;0,100;1,658;2,197;2,248;0,564;0,353;44,385;3,000;0,100;2,228;0,592;1,278;5,271;1,685;2,065;0,203;62,636;2,619;0,240;2,260;0,550;1,289;5,137;1,658;2,197;0,200;63,120;2,505;0,312;2,187;0,651;1,279;5,255;1,645;2,267;0,196;63,638;2,438;0,365;1,630;2,344;0,948;11,270;1,464;3,436;0,108;77,990;1,693;2,029;1,664;2,169;0,961;10,951;1,463;3,443;0,135;73,356;1,701;1,993;1,642;2,281;0,941;11,455;1,457;3,493;0,115;76,740;1,696;2,012
497,731;3,000;0,100;1,671;2,133;2,417;0,383;0,375;42,170;3,000;0,100;3,000;0,100;1,651;2,235;2,370;0,426;0,380;41,677;3,000;0,100;3,000;0,100;1,654;2,218;2,239;0,576;0,350;44,719;3,000;0,100;2,251;0,562;1,279;5,260;1,686;2,061;0,200;63,038;2,581;0,262;2,321;0,477;1,283;5,217;1,657;2,204;0,197;63,533;2,475;0,335;2,173;0,672;1,265;5,429;1,643;2,274;0,193;64,097;2,445;0,359;1,626;2,366;0,943;11,411;1,458;3,485;0,105;78,517;1,688;2,049;1,649;2,246;0,956;11,073;1,468;3,401;0,132;73,834;1,707;1,964;1,634;2,323;0,936;11,597;1,458;3,485;0,112;77,214;1,685;2,066
498,010;3,000;0,100;1,648;2,252;2,330;0,468;0,374;42,297;3,000;0,100;3,000;0,100;1,638;2,302;2,292;0,511;0,379;41,748;3,000;0,100;3,000;0,100;1,634;2,323;2,172;0,673;0,348;44,888;3,000;0,100;2,168;0,680;1,269;5,378;1,656;2,206;0,199;63,173;2,403;0,395;2,238;0,579;1,273;5,330;1,641;2,288;0,197;63,590;2,353;0,443;2,117;0,764;1,256;5,547;1,620;2,401;0,192;64,195;2,321;0,477;1,611;2,450;0,939;11,495;1,447;3,570;0,104;78,616;1,677;2,105;1,635;2,316;0,951;11,191;1,458;3,485;0,131;73,906;1,686;2,061;1,615;2,429;0,932;11,698;1,449;3,558;0,111;77,431;1,668;2,150
498,289;2,905;0,124;1,635;2,316;2,289;0,514;0,375;42,191;3,000;0,100;2,776;0,167;1,617;2,417;2,252;0,560;0,380;41,698;3,000;0,100;3,000;0,100;1,615;2,426;2,108;0,780;0,348;44,850;3,000;0,100;2,123;0,754;1,267;5,406;1,643;2,275;0,200;63,086;2,332;0,466;2,148;0,712;1,268;5,395;1,631;2,341;0,196;63,607;2,289;0,514;2,076;0,839;1,247;5,659;1,613;2,440;0,192;64,212;2,202;0,628;1,604;2,489;0,939;11,502;1,430;3,713;0,104;78,635;1,663;2,173;1,618;2,412;0,952;11,164;1,446;3,580;0,132;73,784;1,652;2,227;1,600;2,510;0,930;11,738;1,433;3,686;0,112;77,270;1,651;2,232
498,568;2,885;0,130;1,634;2,321;2,269;0,538;0,372;42,485;3,000;0,100;2,752;0,177;1,604;2,491;2,218;0,606;0,376;42,103;3,000;0,100;3,000;0,100;1,619;2,406;2,101;0,793;0,347;44,962;3,000;0,100;2,145;0,716;1,263;5,463;1,637;2,309;0,198;63,340;2,310;0,489;2,140;0,725;1,263;5,463;1,632;2,335;0,195;63,869;2,310;0,489;2,070;0,852;1,244;5,701;1,616;2,420;0,190;64,563;2,269;0,538;1,596;2,533;0,933;11,662;1,427;3,743;0,102;79,012;1,650;2,236;1,606;2,477;0,945;11,356;1,438;3,651;0,130;74,170;1,650;2,236;1,593;2,555;0,929;11,780;1,426;3,753;0,109;77,736;1,650;2,236
498,846;2,842;0,144;1,628;2,354;2,253;0,559;0,370;42,681;3,000;0,100;2,789;0,163;1,595;2,542;2,211;0,615;0,374;42,269;3,000;0,100;2,987;0,103;1,612;2,444;2,058;0,875;0,345;45,168;3,000;0,100;2,129;0,742;1,254;5,577;1,627;2,361;0,197;63,489;2,303;0,498;2,155;0,700;1,263;5,463;1,624;2,380;0,193;64,097;2,282;0,522;2,052;0,887;1,243;5,713;1,611;2,451;0,188;64,793;2,291;0,512;1,590;2,571;0,932;11,682;1,417;3,829;0,100;79,360;1,650;2,237;1,596;2,536;0,942;11,426;1,440;3,630;0,129;74,374;1,655;2,215;1,590;2,571;0,929;11,767;1,422;3,786;0,108;78,064;1,638;2,303
499,125;3,000;0,100;1,626;2,367;2,297;0,504;0,370;42,686;3,000;0,100;2,983;0,104;1,604;2,487;2,271;0,536;0,375;42,158;3,000;0,100;3,000;0,100;1,625;2,371;2,079;0,834;0,344;45,252;3,000;0,100;2,167;0,681;1,258;5,515;1,647;2,252;0,197;63,568;2,353;0,443;2,219;0,604;1,269;5,387;1,632;2,335;0,193;64,144;2,342;0,455;2,096;0,801;1,249;5,635;1,603;2,492;0,188;64,800;2,363;0,433;1,598;2,521;0,937;11,572;1,425;3,761;0,099;79,528;1,662;2,179;1,608;2,464;0,946;11,332;1,445;3,590;0,128;74,455;1,664;2,166;1,602;2,499;0,930;11,743;1,428;3,731;0,108;77,999;1,652;2,230
499,404;3,000;0,100;1,624;2,376;2,304;0,497;0,369;42,710;3,000;0,100;2,821;0,151;1,603;2,497;2,240;0,575;0,374;42,296;3,000;0,100;3,000;0,100;1,635;2,316;2,063;0,865;0,344;45,312;3,000;0,100;2,152;0,704;1,258;5,515;1,648;2,249;0,196;63,748;2,361;0,436;2,147;0,713;1,266;5,418;1,614;2,431;0,193;64,165;2,326;0,473;2,107;0,781;1,246;5,670;1,604;2,488;0,189;64,722;2,310;0,490;1,589;2,574;0,936;11,587;1,426;3,753;0,100;79,502;1,654;2,216;1,619;2,402;0,944;11,364;1,438;3,646;0,128;74,485;1,660;2,188;1,597;2,531;0,926;11,845;1,421;3,793;0,108;78,050;1,643;2,274
499,683;2,736;0,184;1,608;2,469;2,232;0,586;0,370;42,698;2,939;0,115;2,661;0,218;1,593;2,555;2,225;0,596;0,372;42,455;3,000;0,100;2,778;0,167;1,618;2,409;2,009;0,979;0,343;45,347;3,000;0,100;2,110;0,776;1,247;5,664;1,628;2,353;0,197;63,564;2,280;0,525;2,105;0,785;1,258;5,516;1,596;2,538;0,192;64,232;2,260;0,549;2,035;0,923;1,234;5,836;1,591;2,566;0,188;64,790;2,225;0,596;1,578;2,645;0,934;11,643;1,425;3,762;0,100;79,379;1,642;2,280;1,591;2,566;0,939;11,506;1,425;3,755;0,127;74,624;1,647;2,255;1,596;2,538;0,920;12,021;1,410;3,887;0,107;78,183;1,632;2,331
499,961;2,808;0,156;1,612;2,441;2,212;0,614;0,370;42,643;3,000;0,100;2,750;0,178;1,594;2,544;2,248;0,565;0,372;42,456;3,000;0,100;2,656;0,221;1,613;2,437;2,035;0,922;0,344;45,310;3,000;0,100;2,103;0,789;1,249;5,642;1,629;2,348;0,198;63,449;2,267;0,541;2,094;0,806;1,262;5,470;1,599;2,516;0,192;64,284;2,298;0,504;2,045;0,901;1,230;5,883;1,585;2,602;0,188;64,872;2,210;0,617;1,580;2,630;0,932;11,700;1,411;3,878;0,100;79,343;1,638;2,300;1,592;2,559;0,940;11,476;1,421;3,792;0,127;74,628;1,646;2,262;1,598;2,523;0,917;12,096;1,416;3,835;0,108;78,009;1,634;2,321
500,240;3,000;0,100;1,629;2,351;2,282;0,523;0,370;42,690;3,000;0,100;3,000;0,100;1,613;2,437;2,298;0,503;0,372;42,489;3,000;0,100;2,910;0,123;1,634;2,320;2,061;0,868;0,345;45,237;3,000;0,100;2,133;0,736;1,257;5,528;1,641;2,286;0,197;63,494;2,314;0,486;2,108;0,779;1,267;5,407;1,615;2,428;0,191;64,404;2,336;0,461;2,089;0,814;1,232;5,856;1,597;2,529;0,187;64,965;2,270;0,538;1,607;2,472;0,931;11,727;1,412;3,874;0,101;79,326;1,650;2,241;1,605;2,486;0,939;11,502;1,424;3,767;0,127;74,612;1,658;2,200;1,603;2,493;0,922;11,969;1,427;3,742;0,109;77,807;1,648;2,247
500,519;3,000;0,100;1,627;2,363;2,231;0,588;0,369;42,794;3,000;0,100;2,882;0,131;1,614;2,432;2,285;0,518;0,370;42,635;3,000;0,100;3,000;0,100;1,629;2,349;2,065;0,861;0,342;45,520;3,000;0,100;2,133;0,736;1,257;5,529;1,638;2,303;0,195;63,832;2,322;0,476;2,089;0,814;1,262;5,474;1,609;2,458;0,189;64,774;2,300;0,501;2,099;0,797;1,231;5,877;1,594;2,545;0,185;65,340;2,285;0,518;1,606;2,480;0,929;11,775;1,410;3,894;0,098;79,766;1,650;2,241;1,602;2,502;0,935;11,619;1,416;3,836;0,125;74,992;1,650;2,241;1,606;2,480;0,918;12,071;1,430;3,720;0,107;78,161;1,656;2,206
500,797;2,667;0,215;1,607;2,473;2,179;0,663;0,367;42,985;3,000;0,100;2,641;0,228;1,589;2,578;2,197;0,635;0,369;42,766;3,000;0,100;2,958;0,110;1,601;2,504;2,016;0,963;0,339;45,799;2,744;0,180;2,069;0,854;1,242;5,728;1,615;2,425;0,194;64,045;2,231;0,588;2,047;0,898;1,248;5,647;1,583;2,613;0,188;64,935;2,222;0,600;2,051;0,889;1,230;5,886;1,571;2,686;0,183;65,635;2,185;0,653;1,583;2,613;0,920;12,012;1,399;3,991;0,097;80,016;1,621;2,394;1,578;2,642;0,928;11,802;1,409;3,896;0,124;75,222;1,629;2,350;1,587;2,591;0,911;12,274;1,414;3,851;0,105;78,472;1,626;2,368
501,076;2,654;0,222;1,606;2,480;2,176;0,666;0,366;43,060;3,000;0,100;2,636;0,231;1,591;2,567;2,195;0,639;0,369;42,797;3,000;0,100;2,830;0,148;1,596;2,532;2,026;0,942;0,340;45,690;2,830;0,148;2,075;0,841;1,233;5,846;1,619;2,407;0,194;63,982;2,228;0,591;2,118;0,762;1,244;5,703;1,579;2,635;0,189;64,771;2,219;0,604;2,041;0,911;1,228;5,916;1,574;2,664;0,183;65,560;2,183;0,656;1,578;2,642;0,923;11,929;1,403;3,957;0,098;79,819;1,620;2,401;1,582;2,620;0,930;11,737;1,405;3,935;0,125;74,964;1,637;2,307;1,574;2,664;0,909;12,333;1,401;3,972;0,106;78,283;1,615;2,427
501,355;2,849;0,142;1,623;2,383;2,183;0,656;0,364;43,248;3,000;0,100;2,810;0,155;1,598;2,525;2,262;0,548;0,368;42,851;3,000;0,100;2,907;0,124;1,599;2,516;2,048;0,896;0,339;45,763;3,000;0,100;2,114;0,768;1,233;5,843;1,625;2,371;0,192;64,254;2,276;0,530;2,130;0,742;1,249;5,634;1,579;2,634;0,188;64,857;2,286;0,517;2,063;0,865;1,233;5,843;1,582;2,619;0,183;65,652;2,248;0,565;1,581;2,626;0,925;11,898;1,406;3,928;0,096;80,097;1,642;2,280;1,587;2,589;0,934;11,651;1,407;3,913;0,125;75,034;1,644;2,270;1,588;2,582;0,911;12,286;1,404;3,947;0,106;78,275;1,629;2,348
501,633;2,623;0,238;1,610;2,457;2,174;0,671;0,364;43,286;3,000;0,100;2,574;0,267;1,579;2,634;2,183;0,655;0,369;42,712;2,872;0,134;2,574;0,267;1,587;2,586;2,017;0,961;0,340;45,672;2,902;0,125;2,066;0,859;1,230;5,885;1,598;2,526;0,193;64,098;2,208;0,620;2,044;0,903;1,241;5,744;1,576;2,652;0,188;64,826;2,235;0,582;2,020;0,956;1,225;5,956;1,560;2,755;0,183;65,547;2,208;0,620;1,566;2,718;0,921;11,998;1,389;4,087;0,097;80,005;1,630;2,343;1,567;2,711;0,931;11,715;1,405;3,933;0,125;74,987;1,622;2,387;1,576;2,652;0,909;12,333;1,394;4,040;0,107;78,129;1,610;2,457
501,912;2,885;0,130;1,615;2,425;2,227;0,593;0,364;43,267;3,000;0,100;2,636;0,231;1,594;2,549;2,252;0,560;0,370;42,615;3,000;0,100;2,728;0,187;1,607;2,473;2,092;0,809;0,340;45,738;3,000;0,100;2,102;0,791;1,239;5,763;1,605;2,483;0,193;64,136;2,297;0,504;2,065;0,862;1,244;5,707;1,595;2,540;0,188;64,843;2,308;0,492;2,038;0,915;1,227;5,923;1,571;2,688;0,184;65,450;2,238;0,578;1,584;2,607;0,922;11,961;1,393;4,050;0,097;80,042;1,643;2,274;1,585;2,599;0,933;11,659;1,420;3,798;0,124;75,103;1,630;2,343;1,588;2,584;0,909;12,334;1,410;3,891;0,108;78,046;1,615;2,425
502,190;2,778;0,167;1,614;2,434;2,216;0,608;0,363;43,369;3,000;0,100;2,540;0,288;1,592;2,559;2,241;0,574;0,369;42,803;2,961;0,109;2,702;0,199;1,602;2,501;2,064;0,863;0,337;46,021;3,000;0,100;2,103;0,789;1,232;5,867;1,600;2,511;0,192;64,341;2,275;0,531;2,084;0,825;1,231;5,876;1,593;2,553;0,188;64,902;2,286;0,518;2,026;0,941;1,226;5,939;1,561;2,747;0,182;65,811;2,255;0,556;1,590;2,568;0,920;12,019;1,396;4,021;0,096;80,161;1,644;2,270;1,576;2,658;0,930;11,751;1,413;3,865;0,124;75,214;1,623;2,383;1,576;2,658;0,909;12,341;1,397;4,005;0,106;78,279;1,620;2,398
